,Name,Season,Stat,Actual,Predicted,diff,Actual_Percentile,Predicted_Percentile
12440,Jean Segura,2020,Next_K%,0.138,0.21873266,0.08073265504837035,91.0,62
12441,Starling Marte,2020,Next_K%,0.188,0.19991943,0.011919432401657104,71.0,75
12442,Alex Bregman,2020,Next_K%,0.133,0.17507242,0.042072416663169854,94.0,86
12443,Bo Bichette,2020,Next_K%,0.19899999999999998,0.19558853,0.0034114708900451485,66.0,79
12444,Christian Vazquez,2020,Next_K%,0.16899999999999998,0.21896107,0.04996107494831087,78.0,61
12445,Alex Dickerson,2020,Next_K%,0.244,0.20082834,0.04317165637016296,34.0,74
12446,Eugenio Suarez,2020,Next_K%,0.298,0.2881131,0.009886912584304797,10.0,15
12447,Willi Castro,2020,Next_K%,0.242,0.24599147,0.003991468429565437,36.0,41
12448,Joey Wendle,2020,Next_K%,0.226,0.18480413,0.04119587337970734,48.0,82
12449,Aaron Judge,2020,Next_K%,0.25,0.29099867,0.0409986674785614,29.0,12
12450,Maikel Franco,2020,Next_K%,0.166,0.20058487,0.03458487355709075,81.0,74
12451,JaCoby Jones,2020,Next_K%,0.4,0.28863397,0.1113660275936127,0.0,14
12452,Mitch Moreland,2020,Next_K%,0.23,0.24431483,0.014314834475517263,44.0,44
12453,Tommy Edman,2020,Next_K%,0.13699999999999998,0.21241528,0.07541527795791628,92.0,67
12454,Isiah Kiner-Falefa,2020,Next_K%,0.133,0.15406403,0.02106402945518493,94.0,93
12455,Orlando Arcia,2020,Next_K%,0.218,0.19816732,0.01983267593383789,53.0,76
12456,Anthony Rizzo,2020,Next_K%,0.151,0.1856256,0.0346255978345871,88.0,81
12457,Jacob Stallings,2020,Next_K%,0.19899999999999998,0.2667582,0.06775820350646974,66.0,28
12458,Ramon Laureano,2020,Next_K%,0.259,0.25954446,0.0005444619655609051,24.0,32
12459,Adam Duvall,2020,Next_K%,0.314,0.25318563,0.060814370155334474,7.0,36
12460,Max Kepler,2020,Next_K%,0.196,0.21377914,0.017779136538505547,68.0,66
12461,Austin Slater,2020,Next_K%,0.275,0.23150222,0.04349777996540072,18.0,50
12462,Kolten Wong,2020,Next_K%,0.16899999999999998,0.1622397,0.006760299444198592,78.0,92
12463,Harrison Bader,2020,Next_K%,0.212,0.2822243,0.07022429752349854,58.0,18
12464,Carlos Correa,2020,Next_K%,0.18100000000000002,0.22150646,0.0405064615011215,74.0,58
12465,Joc Pederson,2021,Next_K%,0.231,0.20531987,0.02568013346195222,48.0,52
12466,Alex Kirilloff,2021,Next_K%,0.231,0.21072131,0.020278686046600353,48.0,48
12467,Curt Casali,2021,Next_K%,0.284,0.2565361,0.027463903665542577,18.0,16
12468,Nick Gordon,2021,Next_K%,0.237,0.22449028,0.012509715080261219,43.0,35
12469,Martin Maldonado,2021,Next_K%,0.306,0.24902269,0.05697730755805969,11.0,18
12470,Yadiel Hernandez,2021,Next_K%,0.226,0.20671903,0.019280974030494696,51.0,51
12471,Kyle Garlick,2021,Next_K%,0.29600000000000004,0.2681074,0.027892585754394572,14.0,10
12472,Austin Hedges,2021,Next_K%,0.231,0.23774326,0.006743258476257313,48.0,25
12473,James McCann,2021,Next_K%,0.24100000000000002,0.22746138,0.013538617253303548,41.0,32
12474,Taylor Walls,2021,Next_K%,0.258,0.22872716,0.029272838115692146,31.0,31
12475,Hanser Alberto,2021,Next_K%,0.157,0.10177225,0.0552277512550354,86.0,99
12476,Ernie Clement,2021,Next_K%,0.145,0.14221512,0.0027848821878433128,91.0,91
12477,Rob Refsnyder,2021,Next_K%,0.26,0.23742339,0.02257660984992982,30.0,25
12478,Jorge Mateo,2021,Next_K%,0.276,0.2234068,0.05259319341182711,22.0,37
12479,Abraham Toro,2021,Next_K%,0.185,0.14014748,0.04485252261161804,73.0,92
12480,Christian Walker,2021,Next_K%,0.196,0.21464655,0.018646548032760613,67.0,45
12481,Josh Naylor,2021,Next_K%,0.161,0.16315532,0.0021553173065185505,84.0,82
12482,Luis Torrens,2021,Next_K%,0.301,0.22839196,0.07260803973674773,13.0,32
12483,Eloy Jimenez,2021,Next_K%,0.22,0.24827793,0.0282779324054718,53.0,19
12484,Kevin Plawecki,2021,Next_K%,0.172,0.14551368,0.02648631644248961,79.0,90
12485,Ha-seong Kim,2021,Next_K%,0.172,0.19589695,0.023896953344345107,79.0,61
12486,Aaron Hicks,2021,Next_K%,0.24100000000000002,0.2461376,0.005137604117393474,41.0,20
12487,Anthony Rendon,2021,Next_K%,0.18100000000000002,0.15782557,0.02317442572116854,74.0,84
12488,Miguel Andujar,2021,Next_K%,0.193,0.16372457,0.029275428533554082,68.0,82
12489,D.J. Stewart,2021,Next_K%,0.303,0.25477767,0.04822233009338378,12.0,16
12490,Eugenio Suarez,2021,Next_K%,0.312,0.25837603,0.05362396788597107,9.0,13
12491,Riley Adams,2021,Next_K%,0.297,0.29175872,0.005241283893585191,14.0,5
12492,Ryan McKenna,2021,Next_K%,0.32,0.2948113,0.025188691616058356,8.0,4
12493,Willi Castro,2021,Next_K%,0.209,0.21064723,0.0016472253799438563,60.0,49
12494,Jorge Alfaro,2021,Next_K%,0.358,0.26104674,0.09695326256752013,2.0,12
12495,Luke Williams,2021,Next_K%,0.324,0.17052926,0.15347073876857759,7.0,79
12496,Michael Chavis,2021,Next_K%,0.29600000000000004,0.2723472,0.023652788162231486,14.0,8
12497,Mauricio Dubon,2021,Next_K%,0.113,0.19070064,0.07770063531398773,98.0,67
12498,Lewin Diaz,2021,Next_K%,0.31,0.2371876,0.07281240582466125,10.0,25
12499,Jo Adell,2021,Next_K%,0.375,0.22509888,0.1499011218547821,1.0,34
12500,Albert Pujols,2021,Next_K%,0.157,0.18094471,0.023944710969924926,86.0,73
12501,Jon Berti,2021,Next_K%,0.22,0.19938518,0.020614818930625917,53.0,58
12502,Garrett Hampson,2021,Next_K%,0.27899999999999997,0.21251924,0.06648075664043424,20.0,46
12503,Trevor Larnach,2021,Next_K%,0.317,0.30332524,0.013674764156341557,9.0,3
12504,Yonathan Daza,2021,Next_K%,0.142,0.15964386,0.017643858671188367,92.0,83
12505,Victor Reyes,2021,Next_K%,0.22899999999999998,0.20136294,0.027637062311172467,49.0,56
12506,Nick Maton,2021,Next_K%,0.249,0.26502505,0.016025049448013307,36.0,11
12507,Chad Pinder,2021,Next_K%,0.311,0.23835433,0.07264567470550537,10.0,24
12508,Sam Hilliard,2021,Next_K%,0.285,0.31504104,0.03004103541374209,17.0,2
12509,Connor Joe,2021,Next_K%,0.20800000000000002,0.21183974,0.0038397355079650697,61.0,47
12510,Luis Guillorme,2021,Next_K%,0.13699999999999998,0.14021732,0.003217319130897539,93.0,91
12511,Robinson Chirinos,2021,Next_K%,0.305,0.27666676,0.02833323955535888,11.0,7
12512,Yu Chang,2021,Next_K%,0.311,0.23840123,0.07259876585006714,10.0,23
12513,Jace Peterson,2021,Next_K%,0.259,0.2188718,0.0401281979084015,30.0,42
12514,Pavin Smith,2021,Next_K%,0.242,0.17009276,0.07190723848342895,39.0,80
12515,Corey Dickerson,2021,Next_K%,0.162,0.16407762,0.0020776246786117503,84.0,82
12516,Ryan Mountcastle,2021,Next_K%,0.253,0.23695563,0.016044372200965884,33.0,26
12517,Garrett Cooper,2021,Next_K%,0.254,0.22061557,0.03338443422317505,33.0,40
12518,David Fletcher,2021,Next_K%,0.07,0.09660758,0.026607580780982965,100.0,99
12519,Sergio Alcantara,2021,Next_K%,0.254,0.25667265,0.002672650575637814,33.0,15
12520,Brad Miller,2021,Next_K%,0.29,0.2575187,0.03248129129409788,16.0,14
12521,Travis d'Arnaud,2021,Next_K%,0.21100000000000002,0.21185456,0.0008545621633529454,59.0,47
12522,Jed Lowrie,2021,Next_K%,0.212,0.20597415,0.006025853276252741,58.0,52
12523,Eric Hosmer,2021,Next_K%,0.153,0.17749287,0.024492871880531314,89.0,75
12524,Lane Thomas,2021,Next_K%,0.24100000000000002,0.21066123,0.030338767528533955,41.0,49
12525,Trey Mancini,2021,Next_K%,0.23,0.21636985,0.013630147576332102,49.0,44
12526,Christian Arroyo,2021,Next_K%,0.163,0.20901716,0.04601715755462646,83.0,50
12527,Taylor Ward,2021,Next_K%,0.213,0.21933928,0.0063392813205719045,57.0,41
12528,Bryan De La Cruz,2021,Next_K%,0.254,0.21002427,0.04397573256492615,33.0,49
12529,Jake Rogers,2021,Next_K%,0.32299999999999995,0.32378858,0.000788583278656052,7.0,1
12530,Jesus Sanchez,2021,Next_K%,0.268,0.2517549,0.016245090246200578,26.0,17
12531,Alec Bohm,2021,Next_K%,0.174,0.2219379,0.047937894821167004,78.0,39
12532,Alejandro Kirk,2021,Next_K%,0.107,0.15826401,0.051264011144638064,99.0,84
12533,Derek Hill,2021,Next_K%,0.327,0.23571318,0.09128681612014772,7.0,27
12534,Raimel Tapia,2021,Next_K%,0.187,0.12257734,0.06442266058921814,72.0,96
12535,Randal Grichuk,2021,Next_K%,0.23600000000000002,0.19308949,0.042910514831542984,43.0,64
12536,Jordan Luplow,2021,Next_K%,0.256,0.25676626,0.000766259670257563,32.0,15
12537,Bobby Dalbec,2021,Next_K%,0.33399999999999996,0.28819376,0.04580623769760128,6.0,5
12538,Gavin Sheets,2021,Next_K%,0.21,0.20210344,0.007896564006805412,60.0,56
12539,Tom Murphy,2021,Next_K%,0.27699999999999997,0.27067894,0.006321062564849822,21.0,9
12540,Oscar Mercado,2021,Next_K%,0.22699999999999998,0.20008063,0.02691936683654783,50.0,57
12541,Brandon Marsh,2021,Next_K%,0.34299999999999997,0.2898964,0.05310360121726987,4.0,5
12542,Travis Jankowski,2021,Next_K%,0.146,0.1654885,0.019488496422767648,91.0,81
12543,Tyler Wade,2021,Next_K%,0.20199999999999999,0.2224779,0.020477898001670852,64.0,38
12544,Tommy La Stella,2021,Next_K%,0.154,0.1170188,0.036981203496456144,88.0,97
12545,Ehire Adrianza,2021,Next_K%,0.22699999999999998,0.18762524,0.03937475574016569,50.0,69
12546,Lars Nootbaar,2021,Next_K%,0.205,0.220385,0.015385000109672559,62.0,40
12547,Luke Voit,2021,Next_K%,0.315,0.29547766,0.019522341489791872,9.0,3
12548,Tomas Nido,2021,Next_K%,0.243,0.25822192,0.015221924304962164,38.0,13
12549,Jonah Heim,2021,Next_K%,0.193,0.19057241,0.002427589178085332,68.0,67
12550,Cam Gallagher,2021,Next_K%,0.309,0.14029874,0.1687012609243393,10.0,91
12551,Andres Gimenez,2021,Next_K%,0.201,0.22216295,0.02116294705867766,65.0,38
12552,Kyle Higashioka,2021,Next_K%,0.21,0.27107257,0.061072566509246834,60.0,8
12553,Austin Barnes,2021,Next_K%,0.175,0.22161025,0.04661024808883668,77.0,39
12554,Kevin Pillar,2021,Next_K%,0.243,0.19923775,0.04376225101947784,38.0,58
12555,Billy McKinney,2021,Next_K%,0.265,0.22373301,0.04126699209213258,26.0,37
12556,Jason Heyward,2021,Next_K%,0.212,0.19123851,0.020761492371559137,58.0,66
12557,Owen Miller,2021,Next_K%,0.19699999999999998,0.22613227,0.02913227367401125,66.0,34
12558,Luis Garcia,2021,Next_K%,0.223,0.18073611,0.04226389038562775,52.0,74
12559,Jake Cave,2021,Next_K%,0.27699999999999997,0.28134894,0.00434894371032718,21.0,6
12560,Marwin Gonzalez,2021,Next_K%,0.261,0.20239736,0.058602638602256785,29.0,55
12561,Maikel Franco,2021,Next_K%,0.193,0.17483556,0.018164437294006353,68.0,76
12562,Ryan O'Hearn,2021,Next_K%,0.24100000000000002,0.23704492,0.003955084443092366,41.0,26
12563,Alex Jackson,2021,Next_K%,0.35,0.3917814,0.041781389713287376,3.0,0
12564,Jarred Kelenic,2021,Next_K%,0.337,0.23403367,0.1029663259983063,5.0,29
12565,Stephen Piscotty,2021,Next_K%,0.345,0.23084834,0.1141516578197479,4.0,31
12566,Harold Castro,2021,Next_K%,0.17800000000000002,0.18977387,0.011773872494697551,75.0,68
12567,Willie Calhoun,2021,Next_K%,0.134,0.12912096,0.004879039168357857,94.0,95
12568,Miguel Cabrera,2021,Next_K%,0.233,0.20696074,0.0260392622947693,46.0,50
12569,Austin Wynns,2021,Next_K%,0.215,0.20270368,0.012296315431594845,55.0,55
12570,Michael Perez,2021,Next_K%,0.242,0.23806703,0.003932969093322747,39.0,24
12571,Jackie Bradley Jr.,2021,Next_K%,0.20800000000000002,0.2628426,0.05484259557723997,61.0,12
12572,Dominic Smith,2021,Next_K%,0.243,0.20357513,0.039424865722656244,38.0,54
12573,Zack Collins,2021,Next_K%,0.38,0.25775713,0.12224287271499634,1.0,14
12574,Andrew Knizner,2021,Next_K%,0.212,0.2041418,0.007858204364776605,58.0,53
12575,Cody Bellinger,2021,Next_K%,0.273,0.23234844,0.0406515579223633,23.0,30
12576,Jonathan Davis,2021,Next_K%,0.27899999999999997,0.24701324,0.03198675894737241,20.0,20
12577,Didi Gregorius,2021,Next_K%,0.155,0.16453929,0.009539292454719545,87.0,81
12578,Luis Rengifo,2021,Next_K%,0.155,0.20516449,0.05016449213027954,87.0,52
12579,Zack Short,2021,Next_K%,0.261,0.26520985,0.0042098536491393945,29.0,11
12580,Keston Hiura,2021,Next_K%,0.41700000000000004,0.35430148,0.0626985175609589,0.0,0
12581,Carlos Santana,2021,Next_K%,0.174,0.17455566,0.00055565929412843,78.0,76
12582,Hunter Dozier,2021,Next_K%,0.25,0.24859113,0.0014088749885559082,35.0,19
12583,Franchy Cordero,2021,Next_K%,0.335,0.31663808,0.018361917734146138,5.0,2
12584,Kevin Newman,2021,Next_K%,0.155,0.1012306,0.053769401013851165,87.0,99
12585,Jarren Duran,2021,Next_K%,0.28300000000000003,0.29446092,0.011460922479629487,18.0,4
12586,Andrew Vaughn,2021,Next_K%,0.17300000000000001,0.20466475,0.03166475188732146,78.0,53
12587,Aristides Aquino,2021,Next_K%,0.366,0.31827518,0.04772481656074523,2.0,2
12588,Anthony Santander,2021,Next_K%,0.18899999999999997,0.20171785,0.012717853546142605,70.0,56
12589,Cal Raleigh,2021,Next_K%,0.294,0.2686329,0.02536711120605467,15.0,9
12590,Eli White,2021,Next_K%,0.35,0.24897575,0.10102424621582029,3.0,19
12591,Mike Tauchman,2021,Next_K%,0.214,0.2776607,0.06366069769859314,56.0,7
12592,Taylor Trammell,2021,Next_K%,0.282,0.3486966,0.0666965894699097,18.0,1
12593,Seby Zavala,2021,Next_K%,0.312,0.34005535,0.028055346488952637,9.0,1
12594,Daz Cameron,2021,Next_K%,0.235,0.28479046,0.04979045629501344,44.0,6
12595,Nick Senzel,2021,Next_K%,0.18100000000000002,0.1401576,0.04084240472316744,74.0,92
12596,Harold Ramirez,2021,Next_K%,0.166,0.16162741,0.004372588157653817,81.0,82
12597,Zach McKinstry,2021,Next_K%,0.281,0.2391188,0.04188120043277743,19.0,23
12598,Edward Olivares,2021,Next_K%,0.207,0.19414982,0.012850178003311147,61.0,63
12599,William Contreras,2021,Next_K%,0.27699999999999997,0.26219732,0.014802684307098357,21.0,12
12600,Daniel Vogelbach,2021,Next_K%,0.247,0.20196235,0.04503764820098877,36.0,56
12601,Ben Gamel,2021,Next_K%,0.23199999999999998,0.23260503,0.0006050251722335975,47.0,29
12602,Jorge Soler,2021,Next_K%,0.294,0.23209208,0.06190791749954222,15.0,30
12603,Charlie Blackmon,2021,Next_K%,0.18899999999999997,0.1560846,0.03291540288925168,70.0,84
12604,Mike Brosseau,2021,Next_K%,0.3,0.25776473,0.042235273122787464,13.0,14
12605,Stephen Vogt,2021,Next_K%,0.24100000000000002,0.21660326,0.024396735787391682,41.0,43
12606,Jake Lamb,2021,Next_K%,0.342,0.24258542,0.09941457939147952,5.0,21
12607,Victor Caratini,2021,Next_K%,0.213,0.21472746,0.001727461338043218,57.0,45
12608,Yoshi Tsutsugo,2021,Next_K%,0.259,0.2379032,0.021096807360649117,30.0,25
12609,Cavan Biggio,2021,Next_K%,0.281,0.23680925,0.044190746307373074,19.0,26
12610,Kurt Suzuki,2021,Next_K%,0.182,0.15590209,0.02609791231155395,74.0,85
12611,Mike Moustakas,2021,Next_K%,0.263,0.21666165,0.04633835303783418,28.0,43
12612,Jake Bauers,2021,Next_K%,0.349,0.22064953,0.12835047447681425,3.0,40
12613,Matt Carpenter,2021,Next_K%,0.22699999999999998,0.2568307,0.029830692291259786,50.0,15
12614,Danny Mendick,2021,Next_K%,0.217,0.19975777,0.017242230296134947,54.0,57
12615,Nomar Mazara,2021,Next_K%,0.23399999999999999,0.22141783,0.01258217060565947,45.0,39
12616,Victor Robles,2021,Next_K%,0.256,0.19875456,0.057245436072349554,32.0,59
12617,David Bote,2021,Next_K%,0.354,0.21223465,0.14176535391807554,2.0,47
12618,Brent Rooker,2021,Next_K%,0.327,0.2755409,0.05145911169052125,7.0,7
12619,Marcell Ozuna,2021,Next_K%,0.24100000000000002,0.21841088,0.022589120626449605,41.0,42
12620,Kole Calhoun,2021,Next_K%,0.321,0.23823266,0.08276734268665314,8.0,24
12621,Rowdy Tellez,2021,Next_K%,0.20199999999999999,0.19271207,0.009287931442260727,64.0,64
12622,Colin Moran,2021,Next_K%,0.23399999999999999,0.2064184,0.027581604957580552,45.0,51
12623,Leody Taveras,2021,Next_K%,0.258,0.25403655,0.003963454246521003,31.0,17
12624,Jurickson Profar,2021,Next_K%,0.157,0.15535416,0.001645842909812928,86.0,85
12625,Josh VanMeter,2021,Next_K%,0.23399999999999999,0.24604659,0.012046587824821486,45.0,20
12626,Jose Trevino,2021,Next_K%,0.17600000000000002,0.18532111,0.009321107506751997,76.0,71
12627,Jesse Winker,2021,Next_K%,0.188,0.15902853,0.02897146987915039,71.0,83
12628,Christian Vazquez,2021,Next_K%,0.162,0.14834593,0.013654067635536199,84.0,89
12629,Max Stassi,2021,Next_K%,0.299,0.25619972,0.04280028247833251,14.0,16
12630,Myles Straw,2021,Next_K%,0.146,0.1540945,0.008094502329826364,91.0,86
12631,Harrison Bader,2021,Next_K%,0.198,0.19297248,0.00502751874923707,66.0,64
12632,Tony Kemp,2021,Next_K%,0.124,0.11480032,0.009199680924415587,95.0,98
12633,Giancarlo Stanton,2021,Next_K%,0.303,0.25118408,0.05181592392921447,12.0,17
12634,Darin Ruf,2021,Next_K%,0.271,0.2352655,0.03573450660705568,24.0,27
12635,Jacob Stallings,2021,Next_K%,0.21600000000000003,0.19628762,0.01971238291263583,55.0,61
12636,J.P. Crawford,2021,Next_K%,0.133,0.15063922,0.017639221072196953,94.0,88
12637,Joey Wendle,2021,Next_K%,0.135,0.19085191,0.055851911902427664,93.0,66
12638,Willy Adames,2021,Next_K%,0.26899999999999996,0.2513789,0.017621106147766075,25.0,17
12639,Kris Bryant,2021,Next_K%,0.149,0.21546066,0.0664606580734253,90.0,44
12640,A.J. Pollock,2021,Next_K%,0.18600000000000003,0.18849261,0.0024926110506057475,72.0,69
12641,Ty France,2021,Next_K%,0.153,0.1400879,0.012912097454071042,89.0,92
12642,Sean Murphy,2021,Next_K%,0.203,0.22455925,0.021559247493743883,63.0,35
12643,Dansby Swanson,2021,Next_K%,0.261,0.23158032,0.02941968297958375,29.0,30
12644,Adam Frazier,2021,Next_K%,0.121,0.1037807,0.01721929824352264,95.0,98
12645,Brandon Nimmo,2021,Next_K%,0.172,0.19034028,0.018340280532836928,79.0,68
12646,Yuli Gurriel,2021,Next_K%,0.125,0.11904967,0.005950331687927246,95.0,97
12647,Josh Donaldson,2021,Next_K%,0.271,0.22671291,0.04428708767890932,24.0,33
12648,Jonathan India,2021,Next_K%,0.218,0.19491968,0.02308032441139221,54.0,63
12649,Luis Robert,2021,Next_K%,0.192,0.20296983,0.01096983420848846,69.0,55
12650,Jean Segura,2021,Next_K%,0.15,0.1357877,0.014212304353713984,89.0,93
12651,Pete Alonso,2021,Next_K%,0.187,0.19930209,0.01230209219455719,72.0,58
12652,Mark Canha,2021,Next_K%,0.179,0.17277607,0.006223926782608025,75.0,78
12653,Adolis Garcia,2021,Next_K%,0.27899999999999997,0.25847793,0.02052207374572751,20.0,13
12654,Tommy Edman,2021,Next_K%,0.17600000000000002,0.13572904,0.04027095532417299,76.0,93
12655,Jose Abreu,2021,Next_K%,0.162,0.19710699,0.03510698723793029,84.0,60
12656,Luis Urias,2021,Next_K%,0.21,0.18356757,0.026432431340217583,60.0,72
12657,Wander Franco,2021,Next_K%,0.096,0.12514584,0.029145837664604185,99.0,96
12658,Avisail Garcia,2021,Next_K%,0.287,0.22609894,0.060901060223579384,17.0,34
12659,Patrick Wisdom,2021,Next_K%,0.34299999999999997,0.3240842,0.018915807485580416,4.0,1
12660,C.J. Cron,2021,Next_K%,0.259,0.19557552,0.0634244796037674,30.0,62
12661,Dylan Carlson,2021,Next_K%,0.193,0.21243429,0.019434291839599604,68.0,47
12662,Jared Walsh,2021,Next_K%,0.304,0.21452124,0.08947875583171844,12.0,45
12663,Ketel Marte,2021,Next_K%,0.18100000000000002,0.15381365,0.027186354756355308,74.0,87
12664,Trent Grisham,2021,Next_K%,0.28600000000000003,0.19479077,0.09120923435688022,17.0,63
12665,Robbie Grossman,2021,Next_K%,0.27,0.2010719,0.06892809689044954,25.0,57
12666,Ryan McMahon,2021,Next_K%,0.265,0.22856486,0.03643514156341554,26.0,32
12667,Joey Votto,2021,Next_K%,0.258,0.2346881,0.02331189680099488,31.0,28
12668,Eduardo Escobar,2021,Next_K%,0.23800000000000002,0.19050659,0.04749340760707857,43.0,67
12669,Kolten Wong,2021,Next_K%,0.177,0.15373394,0.023266061067581167,76.0,87
12670,Hunter Renfroe,2021,Next_K%,0.23199999999999998,0.21281573,0.019184268236160262,47.0,46
12671,George Springer,2021,Next_K%,0.172,0.22434433,0.052344328045845046,79.0,36
12672,Willson Contreras,2021,Next_K%,0.21100000000000002,0.25648642,0.04548641586303709,59.0,16
12673,Chris Taylor,2021,Next_K%,0.35200000000000004,0.24993728,0.10206271898746494,3.0,18
12674,Salvador Perez,2021,Next_K%,0.23,0.24155633,0.011556331515312185,49.0,22
12675,J.D. Martinez,2021,Next_K%,0.243,0.21994969,0.02305030751228332,38.0,40
12676,Kyle Schwarber,2021,Next_K%,0.299,0.24166623,0.05733377242088317,14.0,22
12677,Kevin Kiermaier,2021,Next_K%,0.276,0.2230215,0.05297849273681643,22.0,38
12678,Amed Rosario,2021,Next_K%,0.166,0.1836021,0.017602094650268546,81.0,72
12679,Omar Narvaez,2021,Next_K%,0.193,0.17520054,0.017799463152885442,68.0,76
12680,Whit Merrifield,2021,Next_K%,0.155,0.14259733,0.01240266740322113,87.0,91
12681,Nick Castellanos,2021,Next_K%,0.233,0.21103783,0.021962170481681836,46.0,48
12682,Yasmani Grandal,2021,Next_K%,0.21,0.21932495,0.009324946403503426,60.0,41
12683,Brandon Belt,2021,Next_K%,0.272,0.22636437,0.04563562583923342,24.0,33
12684,Paul Goldschmidt,2021,Next_K%,0.217,0.20475033,0.01224967074394226,54.0,52
12685,Bo Bichette,2021,Next_K%,0.222,0.18729833,0.03470167231559754,52.0,70
12686,Matt Olson,2021,Next_K%,0.243,0.19082765,0.052172347187995904,38.0,66
12687,Kyle Tucker,2021,Next_K%,0.156,0.17054242,0.014542418956756592,87.0,79
12688,Shohei Ohtani,2021,Next_K%,0.242,0.2680045,0.026004506826400764,39.0,10
12689,Austin Riley,2021,Next_K%,0.242,0.22484457,0.0171554250717163,39.0,34
12690,Starling Marte,2021,Next_K%,0.192,0.17199168,0.020008323907852177,69.0,78
12691,Jose Altuve,2021,Next_K%,0.14400000000000002,0.1381951,0.0058049025535583665,92.0,93
12692,Tyler O'Neill,2021,Next_K%,0.26899999999999996,0.26675585,0.0022441508769988627,25.0,10
12693,Nicky Lopez,2021,Next_K%,0.131,0.1194983,0.01150170242786408,95.0,97
12694,Freddie Freeman,2021,Next_K%,0.14400000000000002,0.17559919,0.03159918761253355,92.0,75
12695,Aaron Judge,2021,Next_K%,0.251,0.24461874,0.006381256341934205,34.0,21
12696,Cedric Mullins II,2021,Next_K%,0.188,0.17037833,0.01762167263031006,71.0,79
12697,Brandon Crawford,2021,Next_K%,0.214,0.20371021,0.010289786696434017,56.0,54
12698,Carlos Correa,2021,Next_K%,0.205,0.18759814,0.017401860952377307,62.0,70
12699,Bryan Reynolds,2021,Next_K%,0.23,0.18335298,0.0466470229625702,49.0,72
12700,Vladimir Guerrero Jr.,2021,Next_K%,0.16399999999999998,0.2236788,0.059678797483444235,82.0,37
12701,Jose Ramirez,2021,Next_K%,0.12,0.15040088,0.03040087699890137,96.0,88
12702,Bryce Harper,2021,Next_K%,0.204,0.2410503,0.037050302982330335,63.0,23
12703,Fernando Tatis Jr.,2021,Next_K%,0.222,0.27019766,0.04819765973091125,52.0,9
12704,Juan Soto,2021,Next_K%,0.145,0.18650882,0.041508819460868845,91.0,70
12705,Trea Turner,2021,Next_K%,0.185,0.17340368,0.011596319675445554,73.0,77
12706,Marcus Semien,2021,Next_K%,0.166,0.19826211,0.032262110352516166,81.0,60
12707,Adam Duvall,2021,Next_K%,0.321,0.25004837,0.07095163083076478,8.0,18
12708,Will Smith,2021,Next_K%,0.166,0.1736286,0.007628598451614371,81.0,77
12709,Max Muncy,2021,Next_K%,0.25,0.21036609,0.039633914828300476,35.0,49
12710,Matt Chapman,2021,Next_K%,0.27399999999999997,0.26021758,0.013782422780990566,23.0,13
12711,Enrique Hernandez,2021,Next_K%,0.177,0.19042836,0.013428361296653757,76.0,67
12712,Yoan Moncada,2021,Next_K%,0.263,0.22707385,0.035926151752471935,28.0,33
12713,Ozzie Albies,2021,Next_K%,0.175,0.18339585,0.00839584767818452,77.0,72
12714,Jake Cronenworth,2021,Next_K%,0.192,0.13427754,0.057722462534904484,69.0,94
12715,Corey Seager,2021,Next_K%,0.155,0.20368469,0.04868468761444092,87.0,54
12716,Francisco Lindor,2021,Next_K%,0.188,0.1855702,0.002429804682731629,71.0,71
12717,Jeimer Candelario,2021,Next_K%,0.233,0.19680549,0.036194507956504834,46.0,61
12718,Randy Arozarena,2021,Next_K%,0.242,0.23405316,0.007946835279464715,39.0,29
12719,Mookie Betts,2021,Next_K%,0.163,0.15445071,0.008549285411834723,83.0,86
12720,Jorge Polanco,2021,Next_K%,0.213,0.1770376,0.03596240329742431,57.0,75
12721,J.T. Realmuto,2021,Next_K%,0.212,0.20455644,0.0074435646533966005,58.0,53
12722,Teoscar Hernandez,2021,Next_K%,0.284,0.2381916,0.04580839538574216,18.0,24
12723,Justin Turner,2021,Next_K%,0.16699999999999998,0.15795758,0.009042416334152203,81.0,84
12724,Mike Zunino,2021,Next_K%,0.374,0.30472332,0.06927667760848999,2.0,3
12725,Xander Bogaerts,2021,Next_K%,0.187,0.18037246,0.006627538323402404,72.0,74
12726,Byron Buxton,2021,Next_K%,0.304,0.23492223,0.06907776975631713,12.0,27
12727,Rafael Devers,2021,Next_K%,0.18600000000000003,0.21523872,0.0292387201786041,72.0,45
12728,Tim Anderson,2021,Next_K%,0.157,0.19469126,0.0376912556886673,86.0,63
12729,Nolan Arenado,2021,Next_K%,0.11599999999999999,0.1540168,0.03801679277420045,97.0,87
12730,Joey Gallo,2021,Next_K%,0.39799999999999996,0.30386662,0.09413337516784664,1.0,3
12731,Ronald Acuna Jr.,2021,Next_K%,0.23600000000000002,0.22418687,0.011813132524490372,43.0,36
12732,Manny Machado,2021,Next_K%,0.207,0.19513209,0.011867908358573903,61.0,62
12733,Brandon Lowe,2021,Next_K%,0.22899999999999998,0.24621826,0.01721826410293581,49.0,20
12734,Javier Baez,2021,Next_K%,0.249,0.2732037,0.02420370078086853,36.0,7
12735,Wil Myers,2021,Next_K%,0.301,0.24120788,0.05979211723804473,13.0,22
12736,Yordan Alvarez,2021,Next_K%,0.18899999999999997,0.21722923,0.028229232192039516,70.0,43
12737,Josh Harrison,2021,Next_K%,0.16699999999999998,0.12029568,0.04670431894063948,81.0,97
