,Name,Season,Stat,Actual,Predicted,diff,Actual_Percentile,Predicted_Percentile
15581,Austin Riley,2024,Next_BB%,,0.08941589,,,62
15582,Michael Massey,2024,Next_BB%,,0.05669238,,,5
15583,Brandon Nimmo,2024,Next_BB%,,0.11294738,,,97
15584,Tyler Stephenson,2024,Next_BB%,,0.08996606,,,64
15585,Jordan Westburg,2024,Next_BB%,,0.0730235,,,32
15586,Teoscar Hernandez,2024,Next_BB%,,0.085738465,,,56
15587,Seiya Suzuki,2024,Next_BB%,,0.10195077,,,85
15588,Nico Hoerner,2024,Next_BB%,,0.06572351,,,18
15589,Willi Castro,2024,Next_BB%,,0.08081815,,,47
15590,Adley Rutschman,2024,Next_BB%,,0.09186467,,,68
15591,Eugenio Suarez,2024,Next_BB%,,0.09241792,,,69
15592,Luis Garcia,2024,Next_BB%,,0.059954207,,,10
15593,Salvador Perez,2024,Next_BB%,,0.06405206,,,16
15594,Joc Pederson,2024,Next_BB%,,0.10336715,,,88
15595,Jake McCarthy,2024,Next_BB%,,0.072819926,,,31
15596,Lawrence Butler,2024,Next_BB%,,0.08775075,,,59
15597,Christian Yelich,2024,Next_BB%,,0.097611584,,,78
15598,Ezequiel Tovar,2024,Next_BB%,,0.039828796,,,0
15599,Josh H. Smith,2024,Next_BB%,,0.08433625,,,53
15600,Zach Neto,2024,Next_BB%,,0.0714087,,,28
15601,J.J. Bleday,2024,Next_BB%,,0.093140535,,,71
15602,Jacob Young,2024,Next_BB%,,0.06906603,,,23
15603,Trea Turner,2024,Next_BB%,,0.065023094,,,17
15604,Mark Vientos,2024,Next_BB%,,0.07700702,,,39
15605,Isaac Paredes,2024,Next_BB%,,0.101444304,,,84
15606,Gabriel Moreno,2024,Next_BB%,,0.08861846,,,61
15607,Matt Vierling,2024,Next_BB%,,0.07964698,,,45
15608,Tyler O'Neill,2024,Next_BB%,,0.102129534,,,86
15609,Jeremy Pena,2024,Next_BB%,,0.055441827,,,4
15610,Brendan Donovan,2024,Next_BB%,,0.07895894,,,42
15611,Miguel Rojas,2024,Next_BB%,,0.05956429,,,9
15612,Josh Naylor,2024,Next_BB%,,0.08345881,,,52
15613,Brice Turang,2024,Next_BB%,,0.0814873,,,48
15614,Julio Rodriguez,2024,Next_BB%,,0.076319195,,,37
15615,Jonathan India,2024,Next_BB%,,0.11126836,,,96
15616,Will Smith,2024,Next_BB%,,0.0903122,,,65
15617,Brandon Marsh,2024,Next_BB%,,0.10791134,,,93
15618,Nolan Arenado,2024,Next_BB%,,0.07182619,,,28
15619,Manny Machado,2024,Next_BB%,,0.07973395,,,45
15620,Andres Gimenez,2024,Next_BB%,,0.052258655,,,2
15621,Ha-seong Kim,2024,Next_BB%,,0.10847319,,,95
15622,Carlos Santana,2024,Next_BB%,,0.097566165,,,78
15623,Yainer Diaz,2024,Next_BB%,,0.049288526,,,2
15624,Willson Contreras,2024,Next_BB%,,0.09734907,,,78
15625,Christian Walker,2024,Next_BB%,,0.09830658,,,79
15626,Anthony Santander,2024,Next_BB%,,0.08243324,,,51
15627,Kyle Schwarber,2024,Next_BB%,,0.13692096,,,99
15628,Oneil Cruz,2024,Next_BB%,,0.08182338,,,49
15629,Bryce Harper,2024,Next_BB%,,0.09683654,,,77
15630,Willy Adames,2024,Next_BB%,,0.1020588,,,85
15631,Corey Seager,2024,Next_BB%,,0.10092909,,,82
15632,Marcell Ozuna,2024,Next_BB%,,0.10220151,,,86
15633,Matt Chapman,2024,Next_BB%,,0.0993453,,,80
15634,Yordan Alvarez,2024,Next_BB%,,0.09823847,,,79
15635,Brent Rooker,2024,Next_BB%,,0.097226545,,,77
15636,Vladimir Guerrero Jr.,2024,Next_BB%,,0.09329142,,,71
15637,Jose Ramirez,2024,Next_BB%,,0.079290345,,,43
15638,Ketel Marte,2024,Next_BB%,,0.10073132,,,81
15639,Elly De La Cruz,2024,Next_BB%,,0.1007482,,,82
15640,Shohei Ohtani,2024,Next_BB%,,0.11044133,,,96
15641,Jarren Duran,2024,Next_BB%,,0.0846939,,,54
15642,Gunnar Henderson,2024,Next_BB%,,0.11498709,,,97
15643,Francisco Lindor,2024,Next_BB%,,0.08968012,,,63
15644,Juan Soto,2024,Next_BB%,,0.1471122,,,100
15645,Bobby Witt Jr.,2024,Next_BB%,,0.08096661,,,48
15646,Aaron Judge,2024,Next_BB%,,0.15176183,,,100
15647,Elehuris Montero,2024,Next_BB%,,0.06708251,,,20
15648,William Contreras,2024,Next_BB%,,0.0996931,,,81
15649,Mookie Betts,2024,Next_BB%,,0.10794556,,,94
15650,Rafael Devers,2024,Next_BB%,,0.09432072,,,74
15651,Brenton Doyle,2024,Next_BB%,,0.08801504,,,59
15652,Riley Greene,2024,Next_BB%,,0.105504125,,,91
15653,Kyle Tucker,2024,Next_BB%,,0.12119205,,,99
15654,Marcus Semien,2024,Next_BB%,,0.09331147,,,72
15655,Daulton Varsho,2024,Next_BB%,,0.09114125,,,67
15656,Masyn Winn,2024,Next_BB%,,0.07110425,,,27
15657,Corbin Carroll,2024,Next_BB%,,0.1023673,,,86
15658,Byron Buxton,2024,Next_BB%,,0.06634897,,,18
15659,Alex Bregman,2024,Next_BB%,,0.08143091,,,48
15660,Jose Altuve,2024,Next_BB%,,0.0671958,,,20
15661,Alejandro Kirk,2024,Next_BB%,,0.082251914,,,49
15662,Anthony Volpe,2024,Next_BB%,,0.070383236,,,26
15663,Jazz Chisholm Jr.,2024,Next_BB%,,0.08932766,,,62
15664,Dansby Swanson,2024,Next_BB%,,0.09233266,,,69
15665,Ian Happ,2024,Next_BB%,,0.1083368,,,94
15666,Carlos Correa,2024,Next_BB%,,0.088140026,,,60
15667,Patrick Bailey,2024,Next_BB%,,0.09115978,,,67
15668,Alec Bohm,2024,Next_BB%,,0.073539704,,,33
15669,Jurickson Profar,2024,Next_BB%,,0.10898769,,,95
15670,Freddie Freeman,2024,Next_BB%,,0.09821133,,,79
15671,Cal Raleigh,2024,Next_BB%,,0.10644319,,,92
15672,Steven Kwan,2024,Next_BB%,,0.09396994,,,73
15673,Bryan Reynolds,2024,Next_BB%,,0.086753465,,,58
15674,Fernando Tatis Jr.,2024,Next_BB%,,0.08695228,,,58
15675,Brandon Lowe,2024,Next_BB%,,0.08502985,,,55
15676,Francisco Alvarez,2024,Next_BB%,,0.07513238,,,35
15677,George Springer,2024,Next_BB%,,0.098805785,,,80
15678,Kevin Newman,2024,Next_BB%,,0.06294592,,,14
15679,Jeff McNeil,2024,Next_BB%,,0.06842485,,,22
15680,Josh Lowe,2024,Next_BB%,,0.07396935,,,34
15681,Ryan Mountcastle,2024,Next_BB%,,0.060550783,,,10
15682,Matt Olson,2024,Next_BB%,,0.088369235,,,60
15683,J.D. Martinez,2024,Next_BB%,,0.093396634,,,72
15684,Richie Palacios,2024,Next_BB%,,0.10198948,,,85
15685,Lars Nootbaar,2024,Next_BB%,,0.10569062,,,91
15686,J.T. Realmuto,2024,Next_BB%,,0.07388301,,,34
15687,Yandy Diaz,2024,Next_BB%,,0.08851858,,,61
15688,Vinnie Pasquantino,2024,Next_BB%,,0.07418166,,,34
15689,Victor Caratini,2024,Next_BB%,,0.078899264,,,42
15690,Luis Rengifo,2024,Next_BB%,,0.055876095,,,5
15691,Jake Burger,2024,Next_BB%,,0.06477746,,,16
15692,Max Muncy,2024,Next_BB%,,0.10677044,,,92
15693,Joey Bart,2024,Next_BB%,,0.088559106,,,61
15694,Sal Frelick,2024,Next_BB%,,0.07585478,,,36
15695,Maikel Garcia,2024,Next_BB%,,0.084319234,,,53
15696,Alex Call,2024,Next_BB%,,0.09500952,,,76
15697,Trevor Larnach,2024,Next_BB%,,0.09393239,,,73
15698,Harrison Bader,2024,Next_BB%,,0.06211739,,,12
15699,Alec Burleson,2024,Next_BB%,,0.06263305,,,14
15700,Giancarlo Stanton,2024,Next_BB%,,0.087630466,,,59
15701,Rob Refsnyder,2024,Next_BB%,,0.089934036,,,63
15702,Randal Grichuk,2024,Next_BB%,,0.079935215,,,46
15703,Kyle Isbel,2024,Next_BB%,,0.0631966,,,15
15704,Yasmani Grandal,2024,Next_BB%,,0.0817196,,,48
15705,Ronald Acuna Jr.,2024,Next_BB%,,0.10189067,,,85
15706,Michael Conforto,2024,Next_BB%,,0.0899996,,,64
15707,Jacob Stallings,2024,Next_BB%,,0.09279638,,,70
15708,Randy Arozarena,2024,Next_BB%,,0.10175831,,,84
15709,Mike Trout,2024,Next_BB%,,0.120457575,,,99
15710,Orlando Arcia,2024,Next_BB%,,0.07842516,,,42
15711,Gleyber Torres,2024,Next_BB%,,0.099687636,,,81
15712,Parker Meadows,2024,Next_BB%,,0.09024232,,,65
15713,Ozzie Albies,2024,Next_BB%,,0.06080641,,,11
15714,Paul Goldschmidt,2024,Next_BB%,,0.08571309,,,56
15715,Jesus Sanchez,2024,Next_BB%,,0.07138828,,,27
15716,Luis Torrens,2024,Next_BB%,,0.08562055,,,56
15717,J.P. Crawford,2024,Next_BB%,,0.10570213,,,92
15718,Zach McKinstry,2024,Next_BB%,,0.07833953,,,42
15719,Zack Gelof,2024,Next_BB%,,0.085743666,,,56
15720,Mike Tauchman,2024,Next_BB%,,0.099458545,,,81
15721,CJ Abrams,2024,Next_BB%,,0.067328684,,,21
15722,Bo Naylor,2024,Next_BB%,,0.08250753,,,51
15723,Ryan O'Hearn,2024,Next_BB%,,0.09294827,,,71
15724,Pete Alonso,2024,Next_BB%,,0.09538922,,,76
15725,Kyle Higashioka,2024,Next_BB%,,0.08850951,,,60
15726,Kerry Carpenter,2024,Next_BB%,,0.073503524,,,33
15727,Matt Wallner,2024,Next_BB%,,0.10128637,,,84
15728,Jake Meyers,2024,Next_BB%,,0.07829796,,,41
15729,Josh Rojas,2024,Next_BB%,,0.09459809,,,75
15730,Xander Bogaerts,2024,Next_BB%,,0.07940362,,,44
15731,Carson Kelly,2024,Next_BB%,,0.08838706,,,60
15732,Ryan Jeffers,2024,Next_BB%,,0.0693379,,,24
15733,Jose Miranda,2024,Next_BB%,,0.05466324,,,4
15734,Jose Caballero,2024,Next_BB%,,0.06164776,,,12
15735,Blake Perkins,2024,Next_BB%,,0.09411439,,,74
15736,Dylan Moore,2024,Next_BB%,,0.10139043,,,84
15737,Jake Cronenworth,2024,Next_BB%,,0.09067133,,,66
15738,Ryan McMahon,2024,Next_BB%,,0.10277563,,,88
15739,Freddy Fermin,2024,Next_BB%,,0.06514755,,,17
15740,Edmundo Sosa,2024,Next_BB%,,0.05407174,,,3
15741,Victor Robles,2024,Next_BB%,,0.069797866,,,25
15742,Travis d'Arnaud,2024,Next_BB%,,0.07699442,,,38
15743,Lourdes Gurriel Jr.,2024,Next_BB%,,0.06750109,,,21
15744,Taylor Ward,2024,Next_BB%,,0.103587985,,,89
15745,Geraldo Perdomo,2024,Next_BB%,,0.08371886,,,52
15746,Cody Bellinger,2024,Next_BB%,,0.069874525,,,26
15747,LaMonte Wade Jr.,2024,Next_BB%,,0.1179917,,,98
15748,Jose Iglesias,2024,Next_BB%,,0.049075067,,,1
15749,Jesse Winker,2024,Next_BB%,,0.10552862,,,91
15750,David Fry,2024,Next_BB%,,0.09062607,,,66
15751,Royce Lewis,2024,Next_BB%,,0.07609153,,,37
15752,Jake Rogers,2024,Next_BB%,,0.08228768,,,49
15753,Jose Siri,2024,Next_BB%,,0.08096302,,,47
15754,Cedric Mullins,2024,Next_BB%,,0.08069532,,,46
15755,Spencer Steer,2024,Next_BB%,,0.099441975,,,80
15756,Ernie Clement,2024,Next_BB%,,0.041227862,,,1
15757,Shea Langeliers,2024,Next_BB%,,0.07942201,,,44
15758,Mike Yastrzemski,2024,Next_BB%,,0.0949963,,,75
15759,Luke Raley,2024,Next_BB%,,0.07754366,,,40
15760,Jose Trevino,2024,Next_BB%,,0.07405364,,,34
15761,Bryson Stott,2024,Next_BB%,,0.09118404,,,68
15762,Isiah Kiner-Falefa,2024,Next_BB%,,0.061413825,,,12
15763,Gavin Lux,2024,Next_BB%,,0.08588367,,,57
15764,Nathaniel Lowe,2024,Next_BB%,,0.105349265,,,91
15765,Paul DeJong,2024,Next_BB%,,0.06847317,,,22
15766,Logan O'Hoppe,2024,Next_BB%,,0.07670971,,,38
15767,Eddie Rosario,2024,Next_BB%,,0.070869185,,,27
15768,Bryan Reynolds,2020,Next_xSLG,0.523,0.4310826,0.09191739368438723,90.0,61
15769,Ehire Adrianza,2020,Next_xSLG,0.37,0.37042022,0.0004202175140380904,29.0,10
15770,Tyler O'Neill,2020,Next_xSLG,0.579,0.4037286,0.17527139568328853,96.0,31
15771,Roberto Perez,2020,Next_xSLG,0.39,0.35362655,0.03637345075607301,40.0,3
15772,Victor Caratini,2020,Next_xSLG,0.355,0.37748468,0.02248467922210695,23.0,14
15773,Amed Rosario,2020,Next_xSLG,0.368,0.37476066,0.006760657548904425,27.0,12
15774,Shogo Akiyama,2020,Next_xSLG,0.308,0.36209697,0.05409696531295777,6.0,5
15775,Paul DeJong,2020,Next_xSLG,0.416,0.40780428,0.008195719480514507,51.0,36
15776,Marcus Semien,2020,Next_xSLG,0.459,0.39077905,0.06822095179557802,76.0,24
15777,Miguel Cabrera,2020,Next_xSLG,0.42,0.48113656,0.06113656044006349,53.0,92
15778,Max Muncy,2020,Next_xSLG,0.58,0.45250925,0.12749074578285213,97.0,74
15779,Rio Ruiz,2020,Next_xSLG,0.288,0.41919,0.131189989566803,2.0,49
15780,Enrique Hernandez,2020,Next_xSLG,0.455,0.4142592,0.040740804672241226,73.0,43
15781,Matt Carpenter,2020,Next_xSLG,0.425,0.40910283,0.015897172689437855,57.0,38
15782,David Bote,2020,Next_xSLG,0.393,0.43564206,0.04264206361770628,41.0,64
15783,Jesus Aguilar,2020,Next_xSLG,0.453,0.4414247,0.01157530236244203,72.0,68
15784,Ryan McMahon,2020,Next_xSLG,0.426,0.43000633,0.004006325244903575,58.0,60
15785,Austin Riley,2020,Next_xSLG,0.511,0.4652284,0.045771591424942026,88.0,84
15786,Nick Castellanos,2020,Next_xSLG,0.535,0.49101436,0.04398563861846927,92.0,95
15787,Taylor Ward,2020,Next_xSLG,0.453,0.40993863,0.043061366558074965,72.0,40
15788,Ben Gamel,2020,Next_xSLG,0.373,0.39251155,0.01951154661178589,31.0,24
15789,Daniel Vogelbach,2020,Next_xSLG,0.39,0.42113632,0.03113631963729857,40.0,51
15790,Kurt Suzuki,2020,Next_xSLG,0.31,0.3599974,0.04999739170074463,7.0,4
15791,Sam Hilliard,2020,Next_xSLG,0.436,0.38621065,0.049789349794387816,63.0,21
15792,Pat Valaika,2020,Next_xSLG,0.337,0.42066485,0.08366484689712522,15.0,51
15793,Joey Bart,2020,Next_xSLG,0.37,0.37966102,0.009661023616790776,29.0,15
15794,Erik Gonzalez,2020,Next_xSLG,0.351,0.41699365,0.06599364781379702,22.0,47
15795,Danny Mendick,2020,Next_xSLG,0.276,0.36612794,0.09012793803215025,1.0,6
15796,Garrett Hampson,2020,Next_xSLG,0.374,0.38500392,0.011003924369812013,31.0,21
15797,Nicky Lopez,2020,Next_xSLG,0.305,0.35841453,0.05341453075408936,5.0,4
15798,Vladimir Guerrero Jr.,2020,Next_xSLG,0.597,0.48152283,0.11547717165946958,98.0,93
15799,Nick Madrigal,2020,Next_xSLG,0.328,0.37011704,0.04211703848838805,12.0,10
15800,Garrett Cooper,2020,Next_xSLG,0.458,0.44208074,0.015919263839721698,75.0,68
15801,Andrelton Simmons,2020,Next_xSLG,0.281,0.3565886,0.07558860206604001,2.0,4
15802,Keston Hiura,2020,Next_xSLG,0.36,0.43516108,0.0751610839366913,25.0,63
15803,Matt Olson,2020,Next_xSLG,0.507,0.47706738,0.02993261885643006,87.0,91
15804,Miguel Sano,2020,Next_xSLG,0.439,0.50674564,0.06774563646316528,64.0,96
15805,Joshua Fuentes,2020,Next_xSLG,0.281,0.35172153,0.07072152519226071,2.0,2
15806,Luis Arraez,2020,Next_xSLG,0.411,0.41555035,0.004550351142883324,50.0,45
15807,Jorge Soler,2020,Next_xSLG,0.494,0.46785673,0.026143265008926386,84.0,85
15808,Raimel Tapia,2020,Next_xSLG,0.308,0.37603796,0.06803795528411866,6.0,13
15809,Mike Moustakas,2020,Next_xSLG,0.329,0.4333315,0.10433148956298827,12.0,62
15810,Joey Votto,2020,Next_xSLG,0.592,0.44607067,0.145929328918457,98.0,70
15811,D.J. Stewart,2020,Next_xSLG,0.382,0.42417234,0.042172341823577875,35.0,56
15812,Rowdy Tellez,2020,Next_xSLG,0.471,0.45908794,0.011912061929702733,81.0,81
15813,Darin Ruf,2020,Next_xSLG,0.515,0.42030674,0.09469325780868532,89.0,51
15814,Corey Dickerson,2020,Next_xSLG,0.37,0.40923068,0.03923067927360535,29.0,38
15815,Jorge Polanco,2020,Next_xSLG,0.488,0.39294142,0.09505858469009398,83.0,25
15816,Kyle Schwarber,2020,Next_xSLG,0.565,0.47489053,0.09010946989059443,95.0,89
15817,Manuel Margot,2020,Next_xSLG,0.397,0.40370014,0.006700143098831157,44.0,30
15818,Jake Cave,2020,Next_xSLG,0.337,0.37538823,0.038388234853744485,15.0,12
15819,Tony Kemp,2020,Next_xSLG,0.349,0.36972046,0.020720458984375023,21.0,9
15820,Tyler Wade,2020,Next_xSLG,0.247,0.37369967,0.12669966506958008,0.0,11
15821,Luis Urias,2020,Next_xSLG,0.427,0.3676773,0.05932269883155822,58.0,8
15822,Marwin Gonzalez,2020,Next_xSLG,0.334,0.41000667,0.07600667214393614,14.0,40
15823,Carson Kelly,2020,Next_xSLG,0.428,0.38369367,0.044306334733963004,59.0,20
15824,Avisail Garcia,2020,Next_xSLG,0.514,0.4075564,0.106443585395813,89.0,36
15825,Danny Jansen,2020,Next_xSLG,0.458,0.40580788,0.05219211745262148,75.0,35
15826,Hanser Alberto,2020,Next_xSLG,0.384,0.35017884,0.033821162223815926,36.0,2
15827,Pete Alonso,2020,Next_xSLG,0.542,0.47820115,0.063798849105835,93.0,91
15828,Leody Taveras,2020,Next_xSLG,0.308,0.4015162,0.09351619911193848,6.0,29
15829,Brett Gardner,2020,Next_xSLG,0.322,0.39693063,0.07493063497543334,11.0,27
15830,Asdrubal Cabrera,2020,Next_xSLG,0.331,0.42454845,0.09354844713211058,14.0,56
15831,Yan Gomes,2020,Next_xSLG,0.469,0.41843063,0.05056937360763547,80.0,47
15832,Charlie Blackmon,2020,Next_xSLG,0.45,0.42413697,0.025863033533096325,70.0,55
15833,Omar Narvaez,2020,Next_xSLG,0.369,0.34160295,0.027397048711776728,28.0,1
15834,Nico Hoerner,2020,Next_xSLG,0.358,0.36763626,0.009636263370513931,24.0,8
15835,Austin Hays,2020,Next_xSLG,0.432,0.38089922,0.051100779294967646,61.0,16
15836,Freddy Galvis,2020,Next_xSLG,0.35,0.38364315,0.033643150329589866,21.0,19
15837,Mike Tauchman,2020,Next_xSLG,0.304,0.38090137,0.07690136647224427,4.0,16
15838,Luis Garcia,2020,Next_xSLG,0.366,0.3741285,0.008128490686416634,26.0,12
15839,Josh Bell,2020,Next_xSLG,0.488,0.4616762,0.026323789834976186,83.0,82
15840,Nick Solak,2020,Next_xSLG,0.361,0.42456707,0.06356707358360292,25.0,57
15841,Shed Long Jr.,2020,Next_xSLG,0.321,0.36244932,0.04144931817054748,10.0,5
15842,Brock Holt,2020,Next_xSLG,0.309,0.3432939,0.034293905258178714,7.0,1
15843,Isaac Paredes,2020,Next_xSLG,0.348,0.3557089,0.007708897113800073,19.0,3
15844,Austin Romine,2020,Next_xSLG,0.248,0.38339236,0.1353923637866974,1.0,19
15845,Ryan O'Hearn,2020,Next_xSLG,0.4,0.4158325,0.01583248972892759,45.0,46
15846,Eduardo Escobar,2020,Next_xSLG,0.453,0.4303658,0.02263419914245607,72.0,60
15847,Jorge Alfaro,2020,Next_xSLG,0.381,0.41096938,0.029969376564025874,34.0,41
15848,Adam Eaton,2020,Next_xSLG,0.309,0.41925302,0.11025302147865296,7.0,49
15849,Jose Marmolejos,2020,Next_xSLG,0.348,0.41903433,0.07103433203697207,19.0,48
15850,Carter Kieboom,2020,Next_xSLG,0.343,0.34434524,0.0013452417850494114,17.0,1
15851,Elvis Andrus,2020,Next_xSLG,0.375,0.40434918,0.029349178075790405,32.0,32
15852,Victor Robles,2020,Next_xSLG,0.314,0.34493044,0.030930440187454222,9.0,2
15853,Edward Olivares,2020,Next_xSLG,0.389,0.3669511,0.02204889202117921,39.0,7
15854,Joey Gallo,2020,Next_xSLG,0.46,0.45685515,0.0031448519229889116,77.0,78
15855,Jo Adell,2020,Next_xSLG,0.409,0.40941656,0.00041655635833742766,49.0,39
15856,Jonathan Villar,2020,Next_xSLG,0.388,0.37182644,0.016173559904098522,39.0,11
15857,Willie Calhoun,2020,Next_xSLG,0.403,0.3849066,0.018093410015106226,47.0,20
15858,Michael Chavis,2020,Next_xSLG,0.351,0.40176666,0.05076665782928469,22.0,30
15859,Gary Sanchez,2020,Next_xSLG,0.452,0.4705778,0.01857780623435973,71.0,88
15860,Gregory Polanco,2020,Next_xSLG,0.411,0.46830598,0.05730597519874575,50.0,86
15861,J.D. Martinez,2020,Next_xSLG,0.533,0.46439612,0.06860388088226321,92.0,84
15862,Luis Rengifo,2020,Next_xSLG,0.396,0.36534497,0.03065502858161928,43.0,6
15863,Cole Tucker,2020,Next_xSLG,0.306,0.31606942,0.010069424152374273,5.0,0
15864,Kevin Newman,2020,Next_xSLG,0.33,0.36727625,0.03727625131607054,13.0,7
15865,Tyler Naquin,2020,Next_xSLG,0.459,0.46061042,0.0016104195117950248,76.0,81
15866,Yoshi Tsutsugo,2020,Next_xSLG,0.344,0.4344116,0.09041158533096316,18.0,62
15867,Stephen Piscotty,2020,Next_xSLG,0.375,0.42015913,0.04515913128852844,32.0,50
15868,Josh Reddick,2020,Next_xSLG,0.367,0.3818526,0.014852596998214729,26.0,17
15869,Austin Meadows,2020,Next_xSLG,0.425,0.40846017,0.016539829969406117,57.0,37
15870,Wilson Ramos,2020,Next_xSLG,0.413,0.42204666,0.009046661376953147,51.0,52
15871,Pedro Severino,2020,Next_xSLG,0.401,0.40937307,0.008373074769973732,46.0,39
15872,Justin Upton,2020,Next_xSLG,0.429,0.43818456,0.009184559345245369,59.0,64
15873,Brian Goodwin,2020,Next_xSLG,0.396,0.4220094,0.026009408473968487,43.0,52
15874,Travis Shaw,2020,Next_xSLG,0.387,0.44409946,0.05709945607185363,38.0,69
15875,Phil Gosselin,2020,Next_xSLG,0.354,0.38150805,0.027508052349090595,22.0,17
15876,Ji-Man Choi,2020,Next_xSLG,0.424,0.38502336,0.0389766445159912,56.0,21
15877,Johan Camargo,2020,Next_xSLG,0.309,0.37667403,0.06767402625083924,7.0,13
15878,Joe Panik,2020,Next_xSLG,0.324,0.3810584,0.05705839490890502,11.0,16
15879,Kris Bryant,2020,Next_xSLG,0.449,0.37739885,0.07160115146636964,69.0,13
15880,Shohei Ohtani,2020,Next_xSLG,0.612,0.429988,0.18201200318336486,100.0,60
15881,Daulton Varsho,2020,Next_xSLG,0.43,0.37266383,0.05733617424964904,60.0,11
15882,Josh Naylor,2020,Next_xSLG,0.417,0.3950198,0.021980200529098493,52.0,25
15883,Nomar Mazara,2020,Next_xSLG,0.341,0.42524892,0.08424892091751096,17.0,58
15884,Eric Sogard,2020,Next_xSLG,0.272,0.36853623,0.09653623390197752,1.0,9
15885,Evan White,2020,Next_xSLG,0.293,0.44125608,0.14825607609748842,4.0,67
15886,Dylan Carlson,2020,Next_xSLG,0.407,0.40533844,0.0016615636348724094,49.0,34
15887,Jose Peraza,2020,Next_xSLG,0.335,0.38279215,0.047792145013809184,15.0,18
15888,Rougned Odor,2020,Next_xSLG,0.374,0.4139569,0.039956910371780396,31.0,42
15889,Tommy Pham,2020,Next_xSLG,0.438,0.44115618,0.003156178712844848,64.0,67
15890,Lewis Brinson,2020,Next_xSLG,0.374,0.4047253,0.03072531318664551,31.0,33
15891,Jose Altuve,2020,Next_xSLG,0.421,0.39719513,0.02380486941337584,55.0,27
15892,Yuli Gurriel,2020,Next_xSLG,0.386,0.42683873,0.04083872580528258,37.0,59
15893,Albert Pujols,2020,Next_xSLG,0.46,0.41535452,0.044645479917526265,77.0,44
15894,Joc Pederson,2020,Next_xSLG,0.441,0.45431945,0.013319447278976437,65.0,76
15895,Andrew McCutchen,2020,Next_xSLG,0.431,0.44931942,0.01831942224502564,60.0,73
15896,Hunter Renfroe,2020,Next_xSLG,0.506,0.42434576,0.08165423846244813,86.0,56
15897,Gleyber Torres,2020,Next_xSLG,0.423,0.40455696,0.01844304013252257,56.0,32
15898,Ketel Marte,2020,Next_xSLG,0.495,0.42462134,0.0703786563873291,85.0,57
15899,Dansby Swanson,2020,Next_xSLG,0.455,0.45494008,5.991935729982023e-05,73.0,77
15900,Jonathan Schoop,2020,Next_xSLG,0.404,0.40375695,0.00024305367469790173,47.0,31
15901,Jackie Bradley Jr.,2020,Next_xSLG,0.29,0.41612867,0.12612866520881655,3.0,46
15902,Robbie Grossman,2020,Next_xSLG,0.399,0.4189055,0.019905496597290018,44.0,48
15903,Eloy Jimenez,2020,Next_xSLG,0.445,0.5163307,0.07133071899414062,66.0,98
15904,Yasmani Grandal,2020,Next_xSLG,0.506,0.41596487,0.09003512835502625,86.0,46
15905,Cody Bellinger,2020,Next_xSLG,0.358,0.46653372,0.10853372049331667,24.0,85
15906,Brian Anderson,2020,Next_xSLG,0.374,0.4230523,0.049052310943603517,31.0,54
15907,Sean Murphy,2020,Next_xSLG,0.441,0.44532752,0.004327520370483395,65.0,70
15908,Alex Verdugo,2020,Next_xSLG,0.446,0.4041442,0.04185580229759217,67.0,31
15909,Jason Heyward,2020,Next_xSLG,0.367,0.40499693,0.03799693155288697,26.0,33
15910,Xander Bogaerts,2020,Next_xSLG,0.468,0.4467708,0.02122921276092532,79.0,71
15911,Jose Iglesias,2020,Next_xSLG,0.366,0.40470916,0.038709160327911385,26.0,33
15912,Willson Contreras,2020,Next_xSLG,0.448,0.44323906,0.004760936975479135,68.0,69
15913,Chris Taylor,2020,Next_xSLG,0.422,0.44012287,0.01812287259101869,55.0,66
15914,Brandon Nimmo,2020,Next_xSLG,0.386,0.4067048,0.02070481324195861,37.0,35
15915,Mark Canha,2020,Next_xSLG,0.378,0.42740726,0.049407264709472654,33.0,59
15916,Brandon Crawford,2020,Next_xSLG,0.492,0.42239392,0.06960608196258544,84.0,53
15917,Nick Ahmed,2020,Next_xSLG,0.29,0.39828932,0.1082893228530884,3.0,28
15918,Dominic Smith,2020,Next_xSLG,0.42,0.4752783,0.05527828812599184,53.0,89
15919,Justin Turner,2020,Next_xSLG,0.47,0.45903012,0.010969878435134861,80.0,81
15920,Alec Bohm,2020,Next_xSLG,0.392,0.43409866,0.04209866094589232,41.0,62
15921,Lourdes Gurriel Jr.,2020,Next_xSLG,0.462,0.46802205,0.0060220484733581325,78.0,85
15922,Anthony Santander,2020,Next_xSLG,0.446,0.46991223,0.023912230968475334,67.0,87
15923,Jesse Winker,2020,Next_xSLG,0.524,0.48099223,0.04300777220726015,90.0,92
15924,J.P. Crawford,2020,Next_xSLG,0.339,0.37969702,0.040697024822235084,16.0,15
15925,Luis Robert Jr.,2020,Next_xSLG,0.546,0.44257033,0.10342967128753666,94.0,69
15926,Francisco Lindor,2020,Next_xSLG,0.45,0.454365,0.004364985227584828,70.0,76
15927,Cavan Biggio,2020,Next_xSLG,0.331,0.38357443,0.0525744261741638,14.0,19
15928,Kole Calhoun,2020,Next_xSLG,0.384,0.45725396,0.07325396275520324,36.0,79
15929,Miguel Rojas,2020,Next_xSLG,0.345,0.39007914,0.045079140663147,18.0,24
15930,Robinson Cano,2020,Next_xSLG,0.299,0.45829472,0.15929471945762635,4.0,80
