,Name,Season,Stat,Actual,Predicted,diff,Actual_Percentile,Predicted_Percentile
13199,Jose Iglesias,2022,Next_K%,0.135,0.10474565,0.030254351198673257,94.0,99
13200,Wilmer Flores,2022,Next_K%,0.139,0.16731548,0.028315483093261706,93.0,79
13201,Oswaldo Cabrera,2022,Next_K%,0.218,0.24655831,0.028558308601379395,56.0,21
13202,Harold Ramirez,2022,Next_K%,0.182,0.16543786,0.01656213772296905,77.0,80
13203,C.J. Cron,2022,Next_K%,0.23399999999999999,0.20946203,0.0245379682779312,43.0,50
13204,Tomas Nido,2022,Next_K%,0.25,0.23757827,0.012421727180480957,33.0,28
13205,Tony Kemp,2022,Next_K%,0.095,0.11669321,0.02169321358203888,99.0,98
13206,Harrison Bader,2022,Next_K%,0.172,0.19523263,0.02323262977600099,81.0,60
13207,Gary Sanchez,2022,Next_K%,0.251,0.2525928,0.0015928020477294913,32.0,18
13208,Reese McGuire,2022,Next_K%,0.257,0.17199215,0.08500784707069398,28.0,77
13209,Brandon Marsh,2022,Next_K%,0.305,0.27249184,0.03250815749168395,11.0,11
13210,Ildemaro Vargas,2022,Next_K%,0.07,0.11131976,0.04131975799798965,99.0,98
13211,Alec Bohm,2022,Next_K%,0.154,0.17294213,0.018942131757736208,88.0,76
13212,Oneil Cruz,2022,Next_K%,0.309,0.30408463,0.004915371179580685,10.0,3
13213,Myles Straw,2022,Next_K%,0.187,0.13965032,0.047349684953689575,73.0,91
13214,J.D. Davis,2022,Next_K%,0.278,0.29700816,0.019008156776428198,19.0,5
13215,Garrett Cooper,2022,Next_K%,0.289,0.20341629,0.08558371210098265,15.0,54
13216,Eric Haase,2022,Next_K%,0.276,0.2544524,0.02154759263992312,21.0,18
13217,Jon Berti,2022,Next_K%,0.182,0.21136762,0.029367622017860417,77.0,47
13218,Trey Mancini,2022,Next_K%,0.297,0.21630651,0.08069349241256712,13.0,43
13219,Rodolfo Castro,2022,Next_K%,0.289,0.26959783,0.019402171611785868,15.0,12
13220,David Villar,2022,Next_K%,0.321,0.30688262,0.014117380142211922,7.0,2
13221,Kevin Kiermaier,2022,Next_K%,0.21100000000000002,0.26817644,0.05717643642425535,60.0,12
13222,Riley Greene,2022,Next_K%,0.27399999999999997,0.22995016,0.04404984021186825,21.0,35
13223,Ji-Man Choi,2022,Next_K%,0.299,0.2579866,0.04101339483261107,12.0,17
13224,Mitch Haniger,2022,Next_K%,0.284,0.25744653,0.026553472518920873,17.0,17
13225,Rowdy Tellez,2022,Next_K%,0.245,0.18864611,0.0563538920879364,36.0,65
13226,Rob Refsnyder,2022,Next_K%,0.193,0.22329901,0.030299011588096614,69.0,39
13227,Miguel Rojas,2022,Next_K%,0.113,0.13322967,0.020229672908782956,97.0,92
13228,Jose Miranda,2022,Next_K%,0.158,0.1878394,0.029839403748512267,86.0,65
13229,Joey Wendle,2022,Next_K%,0.21100000000000002,0.12186433,0.08913567370176317,60.0,96
13230,Alex Verdugo,2022,Next_K%,0.154,0.12647739,0.02752260947227478,88.0,94
13231,Giancarlo Stanton,2022,Next_K%,0.299,0.2838187,0.015181308031082141,12.0,8
13232,Jonathan Schoop,2022,Next_K%,0.245,0.20194083,0.04305916547775268,36.0,55
13233,Edmundo Sosa,2022,Next_K%,0.247,0.24917802,0.0021780221462249783,35.0,21
13234,Leody Taveras,2022,Next_K%,0.21100000000000002,0.2413259,0.030325899958610514,60.0,25
13235,Kevin Newman,2022,Next_K%,0.134,0.1298114,0.004188593864440926,94.0,94
13236,Emmanuel Rivera,2022,Next_K%,0.198,0.22412091,0.026120914936065665,66.0,38
13237,Jack Suwinski,2022,Next_K%,0.322,0.27950072,0.04249927711486817,6.0,10
13238,Wil Myers,2022,Next_K%,0.34,0.26472235,0.07527765274047854,4.0,13
13239,Patrick Wisdom,2022,Next_K%,0.368,0.29337713,0.0746228687763214,1.0,6
13240,Ozzie Albies,2022,Next_K%,0.162,0.16911514,0.007115141034126277,85.0,78
13241,Evan Longoria,2022,Next_K%,0.308,0.24948454,0.058515460968017574,10.0,20
13242,Adam Frazier,2022,Next_K%,0.149,0.1258128,0.02318720126152038,90.0,95
13243,J.D. Martinez,2022,Next_K%,0.311,0.20488161,0.10611839151382446,9.0,53
13244,Jose Siri,2022,Next_K%,0.35700000000000004,0.28341636,0.07358363938331608,2.0,9
13245,Trent Grisham,2022,Next_K%,0.27699999999999997,0.25102895,0.0259710450172424,20.0,20
13246,Michael A. Taylor,2022,Next_K%,0.335,0.2494158,0.08558420002460482,5.0,20
13247,Luis Guillorme,2022,Next_K%,0.233,0.12475949,0.10824051219224931,44.0,95
13248,Ketel Marte,2022,Next_K%,0.168,0.1549505,0.013049500465393077,82.0,87
13249,Brendan Rodgers,2022,Next_K%,0.214,0.17841235,0.035587651968002315,58.0,74
13250,Josh Naylor,2022,Next_K%,0.13699999999999998,0.14559597,0.00859596776962282,93.0,90
13251,Javier Baez,2022,Next_K%,0.22899999999999998,0.23191534,0.0029153398275375553,47.0,32
13252,Dylan Carlson,2022,Next_K%,0.192,0.18931615,0.0026838464736938517,70.0,64
13253,Eduardo Escobar,2022,Next_K%,0.252,0.20869936,0.043300639510154726,31.0,51
13254,Seiya Suzuki,2022,Next_K%,0.223,0.20954947,0.013450528264045719,52.0,49
13255,Joey Meneses,2022,Next_K%,0.198,0.19211532,0.005884678244590769,66.0,62
13256,Brandon Crawford,2022,Next_K%,0.253,0.23470391,0.018296086668968203,31.0,30
13257,Tyrone Taylor,2022,Next_K%,0.226,0.2269025,0.0009024997949600155,49.0,35
13258,Seby Zavala,2022,Next_K%,0.363,0.28739303,0.0756069664955139,2.0,8
13259,Dylan Moore,2022,Next_K%,0.33899999999999997,0.25973853,0.07926146531105038,5.0,16
13260,William Contreras,2022,Next_K%,0.20600000000000002,0.26278126,0.0567812623977661,62.0,13
13261,Jace Peterson,2022,Next_K%,0.235,0.2390171,0.004017099142074598,42.0,27
13262,Jean Segura,2022,Next_K%,0.14400000000000002,0.1490584,0.005058401584625227,91.0,90
13263,Christian Yelich,2022,Next_K%,0.222,0.21954843,0.0024515659809112578,53.0,42
13264,Andrew Benintendi,2022,Next_K%,0.14300000000000002,0.16010559,0.017105586051940902,92.0,84
13265,Oscar Gonzalez,2022,Next_K%,0.256,0.1721512,0.08384880697727204,29.0,77
13266,Austin Slater,2022,Next_K%,0.28,0.25197473,0.028025268316268948,18.0,19
13267,Max Muncy,2022,Next_K%,0.264,0.23925452,0.024745480656623853,25.0,27
13268,Eloy Jimenez,2022,Next_K%,0.19,0.22371656,0.03371655702590942,72.0,38
13269,Christian Vazquez,2022,Next_K%,0.231,0.13804176,0.09295823550224305,46.0,92
13270,Ryan Mountcastle,2022,Next_K%,0.228,0.21871153,0.009288474798202523,48.0,42
13271,Daniel Vogelbach,2022,Next_K%,0.254,0.20972405,0.0442759462594986,30.0,48
13272,Jorge Polanco,2022,Next_K%,0.257,0.21240368,0.04459631514549256,28.0,45
13273,Vinnie Pasquantino,2022,Next_K%,0.11900000000000001,0.13887118,0.019871178030967704,96.0,91
13274,Isiah Kiner-Falefa,2022,Next_K%,0.19399999999999998,0.11948619,0.07451380962133405,68.0,97
13275,Victor Caratini,2022,Next_K%,0.19899999999999998,0.20961398,0.010613978862762469,65.0,49
13276,Cody Bellinger,2022,Next_K%,0.156,0.22166964,0.06566964411735535,87.0,40
13277,Keibert Ruiz,2022,Next_K%,0.10300000000000001,0.11995228,0.01695227634906768,98.0,97
13278,Mike Yastrzemski,2022,Next_K%,0.26,0.21171668,0.048283318281173715,26.0,46
13279,Sam Haggerty,2022,Next_K%,0.157,0.24363464,0.08663464117050171,87.0,24
13280,Tyler Stephenson,2022,Next_K%,0.261,0.23336996,0.027630038619041453,25.0,32
13281,Kyle Higashioka,2022,Next_K%,0.285,0.22995391,0.05504608511924741,16.0,34
13282,Max Kepler,2022,Next_K%,0.21600000000000003,0.16447161,0.05152838861942294,57.0,81
13283,Corbin Carroll,2022,Next_K%,0.19399999999999998,0.23694259,0.042942589282989524,68.0,29
13284,Josh Donaldson,2022,Next_K%,0.265,0.23933546,0.025664537549018873,25.0,26
13285,Chris Taylor,2022,Next_K%,0.326,0.31268126,0.013318742275238049,6.0,1
13286,Josh Bell,2022,Next_K%,0.217,0.1602481,0.05675189924240112,56.0,84
13287,Austin Hays,2022,Next_K%,0.249,0.18208659,0.06691341304779053,34.0,72
13288,Christian Bethancourt,2022,Next_K%,0.27399999999999997,0.23039772,0.04360228383541104,21.0,34
13289,Seth Brown,2022,Next_K%,0.267,0.23492354,0.032076458454132095,24.0,30
13290,Luis Rengifo,2022,Next_K%,0.184,0.16003953,0.023960470795631406,75.0,84
13291,Nick Gordon,2022,Next_K%,0.244,0.20974201,0.034257990360260004,37.0,48
13292,Christopher Morel,2022,Next_K%,0.31,0.2920848,0.01791518688201904,9.0,6
13293,Kyle Farmer,2022,Next_K%,0.233,0.16520908,0.06779091525077821,44.0,80
13294,Josh Harrison,2022,Next_K%,0.175,0.15661985,0.01838015317916869,79.0,86
13295,Lourdes Gurriel Jr.,2022,Next_K%,0.174,0.1605623,0.01343769335746764,80.0,83
13296,Kevin Pillar,2023,Next_K%,0.21100000000000002,0.2350387,0.024038697719573954,57.0,36
13297,Alek Thomas,2023,Next_K%,0.16699999999999998,0.22807308,0.06107307541370394,81.0,43
13298,Hunter Renfroe,2023,Next_K%,0.183,0.2245328,0.04153279793262482,75.0,48
13299,Josh Bell,2023,Next_K%,0.196,0.21203966,0.016039664387702934,66.0,62
13300,Logan O'Hoppe,2023,Next_K%,0.294,0.25624675,0.03775325441360472,13.0,21
13301,Christian Bethancourt,2023,Next_K%,0.242,0.26849213,0.026492132425308235,39.0,14
13302,Amed Rosario,2023,Next_K%,0.191,0.20372032,0.012720316290855405,69.0,70
13303,Matt Thaiss,2023,Next_K%,0.292,0.269775,0.022224996805191022,14.0,14
13304,J.J. Bleday,2023,Next_K%,0.19,0.24533685,0.055336845517158506,70.0,28
13305,Rob Refsnyder,2023,Next_K%,0.256,0.21174268,0.04425731575489045,30.0,63
13306,Adam Frazier,2023,Next_K%,0.192,0.18403575,0.007964251756668095,69.0,82
13307,Luke Maile,2023,Next_K%,0.336,0.23586655,0.10013345336914065,4.0,35
13308,Garrett Cooper,2023,Next_K%,0.302,0.2621039,0.039896114587783804,11.0,18
13309,Robbie Grossman,2023,Next_K%,0.213,0.22675423,0.013754233241081243,56.0,45
13310,Victor Robles,2023,Next_K%,0.193,0.18012619,0.01287380981445313,68.0,84
13311,Enmanuel Valdez,2023,Next_K%,0.23199999999999998,0.22749062,0.004509381175041183,44.0,44
13312,James McCann,2023,Next_K%,0.22699999999999998,0.25541335,0.028413353443145772,48.0,21
13313,Michael Massey,2023,Next_K%,0.14300000000000002,0.21454932,0.07154931795597075,92.0,60
13314,Edward Olivares,2023,Next_K%,0.18899999999999997,0.19293818,0.003938178777694729,71.0,77
13315,Elias Diaz,2023,Next_K%,0.193,0.23125544,0.03825544190406799,68.0,39
13316,Nolan Schanuel,2023,Next_K%,0.17300000000000001,0.17172766,0.0012723426818847805,78.0,86
13317,Nick Ahmed,2023,Next_K%,0.222,0.24046412,0.01846412110328674,50.0,32
13318,Carson Kelly,2023,Next_K%,0.188,0.24848676,0.06048675727844238,71.0,25
13319,Jake McCarthy,2023,Next_K%,0.16899999999999998,0.2078676,0.03886759257316591,80.0,66
13320,Tyler Freeman,2023,Next_K%,0.14,0.18093842,0.04093842267990111,93.0,84
13321,Connor Wong,2023,Next_K%,0.231,0.28087717,0.04987717294692992,45.0,9
13322,Anthony Rendon,2023,Next_K%,0.152,0.18841226,0.03641226398944855,87.0,79
13323,Brendan Rodgers,2023,Next_K%,0.237,0.22508866,0.011911344051361072,42.0,47
13324,MJ Melendez,2023,Next_K%,0.242,0.27030808,0.028308077335357673,39.0,14
13325,Trevor Larnach,2023,Next_K%,0.22699999999999998,0.31135476,0.08435475635528566,48.0,1
13326,Vinnie Pasquantino,2023,Next_K%,0.128,0.15041488,0.02241488409042358,96.0,95
13327,Riley Adams,2023,Next_K%,0.26899999999999996,0.25147513,0.017524874448776206,21.0,24
13328,Jose Trevino,2023,Next_K%,0.175,0.1574954,0.017504605650901783,78.0,93
13329,Jorge Mateo,2023,Next_K%,0.231,0.24366757,0.012667572736740101,45.0,29
13330,Shea Langeliers,2023,Next_K%,0.268,0.27194846,0.003948456764221175,22.0,13
13331,Travis d'Arnaud,2023,Next_K%,0.248,0.24137019,0.006629813790321348,35.0,31
13332,Miguel Amaya,2023,Next_K%,0.18600000000000003,0.24022692,0.05422692441940305,73.0,32
13333,Ramon Urias,2023,Next_K%,0.185,0.24068132,0.05568132042884827,73.0,31
13334,Joc Pederson,2023,Next_K%,0.23600000000000002,0.21101518,0.024984820246696487,43.0,64
13335,Christian Encarnacion-Strand,2023,Next_K%,0.285,0.26155782,0.02344218254089353,16.0,19
13336,Javier Baez,2023,Next_K%,0.239,0.24768704,0.008687041759490977,41.0,26
13337,Taylor Walls,2023,Next_K%,0.268,0.2549704,0.01302959847450258,22.0,22
13338,Noelvi Marte,2023,Next_K%,0.317,0.21749201,0.09950798583030701,7.0,56
13339,Anthony Rizzo,2023,Next_K%,0.171,0.23002988,0.059029881000518786,79.0,40
13340,Stuart Fairchild,2023,Next_K%,0.258,0.26739043,0.009390429973602288,29.0,15
13341,Michael Conforto,2023,Next_K%,0.245,0.23014666,0.014853338599205013,38.0,40
13342,Joey Gallo,2023,Next_K%,0.40399999999999997,0.34939495,0.05460505270957944,0.0,0
13343,D.J. Stewart,2023,Next_K%,0.237,0.28851956,0.05151956129074098,42.0,7
13344,Nelson Velazquez,2023,Next_K%,0.265,0.276371,0.011371002197265612,24.0,11
13345,Christian Vazquez,2023,Next_K%,0.19899999999999998,0.22815408,0.029154078125953692,65.0,42
13346,Jacob Young,2023,Next_K%,0.192,0.19807541,0.006075413703918453,69.0,75
13347,Dominic Smith,2023,Next_K%,0.248,0.17339867,0.07460132646560669,35.0,86
13348,Jake Cronenworth,2023,Next_K%,0.18,0.18462971,0.004629708528518683,76.0,81
13349,Richie Palacios,2023,Next_K%,0.21899999999999997,0.14084809,0.07815191471576688,53.0,97
13350,Alex Kirilloff,2023,Next_K%,0.264,0.24229029,0.02170971179008485,25.0,30
13351,Patrick Wisdom,2023,Next_K%,0.33799999999999997,0.30545425,0.03254574584960934,4.0,2
13352,Paul DeJong,2023,Next_K%,0.322,0.2926816,0.029318395376205453,6.0,6
13353,Gabriel Arias,2023,Next_K%,0.32899999999999996,0.3025695,0.02643049144744869,5.0,3
13354,Isiah Kiner-Falefa,2023,Next_K%,0.153,0.20611861,0.05311861348152161,87.0,68
13355,Corey Julks,2023,Next_K%,0.261,0.233021,0.027978994011878977,27.0,37
13356,Reese McGuire,2023,Next_K%,0.247,0.21403487,0.03296512973308563,36.0,61
13357,Andruw Monasterio,2023,Next_K%,0.25,0.22130394,0.028696060180664062,33.0,52
13358,Manuel Margot,2023,Next_K%,0.15,0.19987395,0.04987395405769349,88.0,74
13359,Luis Garcia,2023,Next_K%,0.159,0.14657079,0.01242921316623688,84.0,96
13360,Gio Urshela,2023,Next_K%,0.138,0.17076865,0.032768648386001575,93.0,87
13361,Dylan Moore,2023,Next_K%,0.289,0.29553598,0.0065359816551208705,15.0,4
13362,Andrew Vaughn,2023,Next_K%,0.217,0.2091938,0.0078062040805816635,53.0,65
13363,Dominic Fletcher,2023,Next_K%,0.253,0.20092371,0.05207628893852234,32.0,72
13364,Eloy Jimenez,2023,Next_K%,0.192,0.21003449,0.018034489631652828,69.0,64
13365,Nick Fortes,2023,Next_K%,0.127,0.19223778,0.06523777949810028,97.0,78
13366,Brenton Doyle,2023,Next_K%,0.263,0.3118369,0.04883689832687377,25.0,1
13367,Miguel Rojas,2023,Next_K%,0.098,0.15157627,0.05357626569271087,99.0,95
13368,Alex Call,2023,Next_K%,0.168,0.20306054,0.035060537576675405,81.0,71
13369,Ildemaro Vargas,2023,Next_K%,0.098,0.10240124,0.004401241660118099,99.0,99
13370,Tyler O'Neill,2023,Next_K%,0.33399999999999996,0.24392335,0.09007664883136746,5.0,29
13371,Garrett Hampson,2023,Next_K%,0.249,0.24690577,0.002094226121902465,34.0,27
13372,Byron Buxton,2023,Next_K%,0.266,0.27284527,0.0068452682495117045,24.0,12
13373,Austin Slater,2023,Next_K%,0.276,0.2641078,0.011892206430435204,19.0,16
13374,Masataka Yoshida,2023,Next_K%,0.131,0.15540883,0.024408829450607294,96.0,93
13375,Randal Grichuk,2023,Next_K%,0.177,0.21492514,0.037925140142440805,77.0,59
13376,Kevin Newman,2023,Next_K%,0.14800000000000002,0.14779213,0.00020786929130556242,90.0,95
13377,Jose Miranda,2023,Next_K%,0.142,0.19151518,0.04951517748832704,92.0,78
13378,Mitch Haniger,2023,Next_K%,0.292,0.26353797,0.028462026834487897,14.0,17
13379,Rowdy Tellez,2023,Next_K%,0.213,0.22924782,0.016247823357582097,56.0,41
13380,Alec Burleson,2023,Next_K%,0.132,0.15191051,0.019910513639450067,95.0,94
13381,Lenyn Sosa,2023,Next_K%,0.21100000000000002,0.2212982,0.010298202872276285,57.0,52
13382,Giancarlo Stanton,2023,Next_K%,0.311,0.2782737,0.032726298332214354,8.0,11
13383,Tyler Stephenson,2023,Next_K%,0.203,0.2552303,0.052230307579040514,61.0,22
13384,Jon Singleton,2023,Next_K%,0.27899999999999997,0.21978468,0.059215322971343964,18.0,54
13385,Brett Baty,2023,Next_K%,0.24600000000000002,0.27079624,0.02479623937606809,37.0,13
13386,Tyler Nevin,2023,Next_K%,0.228,0.21992926,0.008070737004280099,47.0,53
13387,Nick Senzel,2023,Next_K%,0.228,0.22223969,0.0057603119611740194,47.0,51
13388,Austin Barnes,2023,Next_K%,0.23199999999999998,0.21486104,0.01713896465301512,44.0,59
13389,Cavan Biggio,2023,Next_K%,0.32,0.25450814,0.06549186229705811,6.0,22
13390,Jurickson Profar,2023,Next_K%,0.149,0.19686787,0.04786786830425263,89.0,76
13391,Gavin Sheets,2023,Next_K%,0.215,0.20339134,0.011608656644821164,54.0,71
13392,Kris Bryant,2023,Next_K%,0.31,0.22678815,0.08321185171604156,9.0,45
13393,Michael Toglia,2023,Next_K%,0.31,0.30923566,0.0007643377780914284,9.0,2
13394,Enrique Hernandez,2023,Next_K%,0.201,0.21149887,0.01049887144565581,63.0,63
13395,Keibert Ruiz,2023,Next_K%,0.102,0.126557,0.024557007431983954,99.0,99
13396,Tyler Soderstrom,2023,Next_K%,0.271,0.27583182,0.004831818580627423,21.0,12
13397,Oswaldo Cabrera,2023,Next_K%,0.185,0.22279721,0.0377972149848938,73.0,50
13398,Henry Davis,2023,Next_K%,0.369,0.25321144,0.11578856134414672,1.0,24
13399,Elehuris Montero,2023,Next_K%,0.22699999999999998,0.31386226,0.08686226415634157,48.0,1
13400,Masyn Winn,2023,Next_K%,0.172,0.20637959,0.03437959241867067,79.0,68
13401,Jesse Winker,2023,Next_K%,0.215,0.23423865,0.019238654375076297,54.0,36
13402,Martin Maldonado,2023,Next_K%,0.34700000000000003,0.30288965,0.04411035490036014,3.0,3
13403,Mark Vientos,2023,Next_K%,0.278,0.27995586,0.001955863952636694,18.0,10
13404,Brett Wisely,2023,Next_K%,0.237,0.2626679,0.025667894363403332,42.0,18
13405,Jacob Stallings,2023,Next_K%,0.228,0.23414615,0.0061461479663848795,47.0,36
13406,Tim Anderson,2023,Next_K%,0.282,0.23290151,0.049098486423492405,17.0,37
13407,Brice Turang,2023,Next_K%,0.174,0.21497619,0.04097619152069093,78.0,58
13408,David Peralta,2023,Next_K%,0.187,0.1903179,0.0033178989887237553,72.0,79
13409,Joey Meneses,2023,Next_K%,0.201,0.20512225,0.004122247338294971,63.0,69
13410,Nick Gonzales,2023,Next_K%,0.198,0.26405033,0.06605033469200133,65.0,17
13411,Jake Cave,2023,Next_K%,0.27899999999999997,0.24338698,0.03561301612854001,18.0,29
13412,Lawrence Butler,2023,Next_K%,0.228,0.26474017,0.03674016904830932,47.0,16
13413,David Fry,2023,Next_K%,0.207,0.23761848,0.030618476152420054,59.0,34
13414,Josh H. Smith,2023,Next_K%,0.2,0.22225827,0.022258269786834706,64.0,51
13415,Santiago Espinal,2023,Next_K%,0.122,0.16915534,0.047155344367027285,98.0,87
13416,Yasmani Grandal,2023,Next_K%,0.179,0.22322759,0.044227590322494514,76.0,50
13417,Dylan Carlson,2023,Next_K%,0.276,0.21022832,0.06577167606353762,19.0,64
13418,Will Brennan,2023,Next_K%,0.131,0.14234206,0.01134206080436706,96.0,97
13419,Willie Calhoun,2023,Next_K%,0.122,0.1633027,0.041302704691886905,98.0,91
13420,Miguel Vargas,2023,Next_K%,0.233,0.21492349,0.018076513886451734,43.0,59
13421,Andrew Benintendi,2023,Next_K%,0.18600000000000003,0.1576008,0.028399194836616543,73.0,92
13422,Matt Carpenter,2023,Next_K%,0.308,0.26608092,0.04191908407211303,9.0,15
13423,Dominic Canzone,2023,Next_K%,0.282,0.20014465,0.08185535144805905,17.0,73
13424,Luis Matos,2023,Next_K%,0.14800000000000002,0.15938711,0.011387111663818339,90.0,92
13425,Jose Abreu,2023,Next_K%,0.233,0.21912289,0.013877113342285169,43.0,55
13426,Seth Brown,2023,Next_K%,0.282,0.25986367,0.022136325359344455,17.0,20
13427,Jake Bauers,2023,Next_K%,0.349,0.2943179,0.05468209886550901,2.0,5
13428,Salvador Perez,2023,Next_K%,0.203,0.23132119,0.028321185827255235,61.0,39
13429,Jonah Bride,2023,Next_K%,0.21100000000000002,0.19997217,0.01102783238887789,57.0,73
13430,Bryan De La Cruz,2023,Next_K%,0.267,0.22612508,0.04087492358684541,23.0,47
13431,Garrett Stubbs,2023,Next_K%,0.259,0.2198677,0.03913229370117188,28.0,53
13432,Luis Guillorme,2023,Next_K%,0.191,0.20464632,0.01364631915092468,69.0,70
13433,Starling Marte,2023,Next_K%,0.23199999999999998,0.22396722,0.008032775640487655,44.0,49
13434,Emmanuel Rivera,2023,Next_K%,0.228,0.222739,0.005261003851890572,47.0,50
13435,Charlie Blackmon,2023,Next_K%,0.17,0.16335046,0.006649537086486829,80.0,91
13436,Edouard Julien,2023,Next_K%,0.34600000000000003,0.28125274,0.06474725818634036,3.0,9
13437,Brandon Lowe,2023,Next_K%,0.261,0.27067626,0.009676255226135244,27.0,13
13438,Pete Alonso,2023,Next_K%,0.247,0.22207326,0.024926743030548093,36.0,51
13439,Mike Trout,2023,Next_K%,0.214,0.25934067,0.04534067368507386,55.0,20
13440,Francisco Alvarez,2023,Next_K%,0.262,0.25778878,0.004211222648620616,26.0,20
13441,Matt Chapman,2023,Next_K%,0.245,0.24069284,0.004307160973548885,38.0,31
13442,Lars Nootbaar,2023,Next_K%,0.195,0.19558102,0.0005810189247131281,66.0,76
13443,Randy Arozarena,2023,Next_K%,0.258,0.24251832,0.015481679320335395,29.0,30
13444,Seiya Suzuki,2023,Next_K%,0.271,0.2051979,0.06580209946632387,21.0,69
13445,Marcell Ozuna,2023,Next_K%,0.255,0.2147476,0.0402524071931839,30.0,59
13446,Steven Kwan,2023,Next_K%,0.091,0.12562934,0.034629335641860964,99.0,99
13447,Ke'Bryan Hayes,2023,Next_K%,0.18899999999999997,0.19861703,0.009617026209831264,71.0,75
13448,Lane Thomas,2023,Next_K%,0.247,0.22808164,0.018918356418609616,36.0,43
13449,Jeimer Candelario,2023,Next_K%,0.24600000000000002,0.20626897,0.039731033802032495,37.0,68
13450,Willy Adames,2023,Next_K%,0.252,0.24605885,0.005941148519515993,32.0,28
13451,Ian Happ,2023,Next_K%,0.268,0.21845794,0.04954206275939943,22.0,56
13452,Chas McCormick,2023,Next_K%,0.276,0.2481003,0.02789970433712008,19.0,26
13453,Manny Machado,2023,Next_K%,0.184,0.19985199,0.015851989746093753,74.0,74
13454,Paul Goldschmidt,2023,Next_K%,0.271,0.22131327,0.04968673205375673,21.0,52
13455,Rafael Devers,2023,Next_K%,0.24,0.18728253,0.052717467546463004,40.0,80
13456,Luis Arraez,2023,Next_K%,0.044000000000000004,0.07681091,0.03281091129779815,100.0,100
13457,Eugenio Suarez,2023,Next_K%,0.268,0.28655303,0.018553025245666488,22.0,7
13458,Thairo Estrada,2023,Next_K%,0.19899999999999998,0.21665263,0.017652631759643572,65.0,57
13459,Max Kepler,2023,Next_K%,0.201,0.20704575,0.006045748829841602,63.0,66
13460,Kevin Kiermaier,2023,Next_K%,0.307,0.23560293,0.07139706981182098,10.0,35
13461,Jeremy Pena,2023,Next_K%,0.171,0.2268249,0.05582489454746245,79.0,45
13462,Zack Gelof,2023,Next_K%,0.34600000000000003,0.26220155,0.08379845237731937,3.0,18
13463,Wilmer Flores,2023,Next_K%,0.136,0.15230316,0.01630315923690795,94.0,94
13464,Royce Lewis,2023,Next_K%,0.223,0.22862913,0.005629127144813534,49.0,41
13465,Leody Taveras,2023,Next_K%,0.205,0.21379368,0.008793680071830762,60.0,61
13466,Orlando Arcia,2023,Next_K%,0.20600000000000002,0.20703234,0.0010323377847671344,59.0,67
13467,J.D. Martinez,2023,Next_K%,0.29100000000000004,0.27867448,0.012325516700744665,15.0,10
13468,Jeff McNeil,2023,Next_K%,0.145,0.13146923,0.013530765175819387,91.0,98
13469,Willi Castro,2023,Next_K%,0.248,0.240551,0.007449005126953123,35.0,32
13470,Austin Hays,2023,Next_K%,0.23,0.2344141,0.004414100646972646,45.0,36
13471,Luke Raley,2023,Next_K%,0.304,0.2988226,0.005177388429641716,11.0,3
13472,Jarren Duran,2023,Next_K%,0.217,0.22395304,0.006953038454055788,53.0,49
13473,Brandon Marsh,2023,Next_K%,0.32799999999999996,0.2647707,0.06322931337356563,5.0,16
13474,Yainer Diaz,2023,Next_K%,0.16399999999999998,0.20113485,0.03713484561443331,82.0,72
13475,Jose Siri,2023,Next_K%,0.375,0.3166529,0.058347105979919434,1.0,1
13476,Nathaniel Lowe,2023,Next_K%,0.223,0.21746965,0.005530352473258976,49.0,56
13477,Jack Suwinski,2023,Next_K%,0.285,0.2856861,0.0006861054897308594,16.0,8
13478,Anthony Santander,2023,Next_K%,0.193,0.20610708,0.013107079982757563,68.0,68
13479,Max Muncy,2023,Next_K%,0.299,0.25531086,0.04368913674354552,12.0,22
13480,Josh Naylor,2023,Next_K%,0.159,0.13527362,0.023726379513740542,84.0,98
13481,Patrick Bailey,2023,Next_K%,0.222,0.25275865,0.030758651971817014,50.0,24
13482,Nolan Arenado,2023,Next_K%,0.141,0.17320454,0.03220454120635988,92.0,86
13483,Josh Jung,2023,Next_K%,0.257,0.25988674,0.0028867416381835875,30.0,19
13484,Brandon Drury,2023,Next_K%,0.222,0.24184138,0.019841375827789304,50.0,30
13485,Willson Contreras,2023,Next_K%,0.268,0.22742756,0.04057244288921358,22.0,44
13486,Jake Rogers,2023,Next_K%,0.293,0.2944525,0.0014524884223938161,13.0,5
13487,Ryan Jeffers,2023,Next_K%,0.19699999999999998,0.25377387,0.05677386808395388,66.0,23
13488,Josh Lowe,2023,Next_K%,0.308,0.22612146,0.0818785445690155,9.0,47
13489,Gleyber Torres,2023,Next_K%,0.207,0.17460567,0.03239433240890502,59.0,85
13490,Aaron Judge,2023,Next_K%,0.243,0.26522708,0.0222270793914795,39.0,15
13491,Dansby Swanson,2023,Next_K%,0.248,0.24036264,0.007637355804443358,35.0,32
13492,J.P. Crawford,2023,Next_K%,0.221,0.19976468,0.021235316157341005,52.0,74
13493,Sean Murphy,2023,Next_K%,0.249,0.21683761,0.03216238522529602,34.0,57
13494,Luis Robert Jr.,2023,Next_K%,0.34299999999999997,0.24735361,0.09564638662338254,4.0,27
13495,Kyle Tucker,2023,Next_K%,0.156,0.14320785,0.012792151927947998,85.0,96
