,Name,Season,Stat,Actual,Predicted,diff,Actual_Percentile,Predicted_Percentile
13569,Austin Hedges,2023,Next_K%,0.34600000000000003,0.21810998,0.12789001977443698,3.0,61
13570,Riley Greene,2023,Next_K%,0.272,0.2586349,0.013365104913711567,20.0,21
13571,Harrison Bader,2023,Next_K%,0.209,0.20657071,0.002429285287857047,58.0,72
13572,Josh Rojas,2023,Next_K%,0.221,0.21838035,0.002619653105735781,52.0,61
13573,Blake Perkins,2023,Next_K%,0.254,0.22813277,0.02586723053455353,31.0,49
13574,Ramon Laureano,2023,Next_K%,0.332,0.266227,0.06577299308776857,5.0,15
13575,Parker Meadows,2023,Next_K%,0.263,0.2297804,0.03321959424018861,25.0,47
13576,Tyrone Taylor,2023,Next_K%,0.237,0.2162181,0.020781901001930225,42.0,64
13577,Jordan Westburg,2023,Next_K%,0.214,0.23310356,0.019103558421134953,55.0,43
13578,Kyle Schwarber,2023,Next_K%,0.287,0.29386592,0.006865919113159202,16.0,4
13579,Luis Campusano,2023,Next_K%,0.139,0.1685295,0.02952949559688567,93.0,94
13580,Jared Triolo,2023,Next_K%,0.251,0.2696661,0.01866610550880432,33.0,14
13581,Nicky Lopez,2023,Next_K%,0.156,0.1838887,0.02788870358467102,85.0,88
13582,Kyle Isbel,2023,Next_K%,0.193,0.1966235,0.003623504161834712,68.0,82
13583,Zach Neto,2023,Next_K%,0.222,0.24675092,0.024750921010971066,50.0,30
13584,Travis Jankowski,2023,Next_K%,0.215,0.1638883,0.051111694574356076,54.0,96
13585,Sal Frelick,2023,Next_K%,0.151,0.16718662,0.01618661785125733,88.0,95
13586,Victor Caratini,2023,Next_K%,0.17600000000000002,0.20526132,0.029261319875717146,77.0,74
13587,Edmundo Sosa,2023,Next_K%,0.242,0.2316022,0.010397793173789971,39.0,44
13588,Dairon Blanco,2023,Next_K%,0.248,0.23276427,0.015235726118087767,35.0,43
13589,Jake Fraley,2023,Next_K%,0.198,0.21147034,0.013470335721969595,65.0,68
13590,Justin Turner,2023,Next_K%,0.175,0.19822133,0.023221325874328624,78.0,80
13591,Zach McKinstry,2023,Next_K%,0.22899999999999998,0.21885434,0.01014566206932066,46.0,60
13592,Brendan Donovan,2023,Next_K%,0.12300000000000001,0.17638002,0.05338002336025237,97.0,92
13593,Christopher Morel,2023,Next_K%,0.264,0.29825917,0.034259168863296496,25.0,2
13594,Spencer Steer,2023,Next_K%,0.205,0.22797188,0.02297188162803651,60.0,49
13595,Will Benson,2023,Next_K%,0.392,0.27700076,0.11499924492836,0.0,11
13596,Davis Schneider,2023,Next_K%,0.311,0.28051627,0.030483733177185057,8.0,9
13597,Michael A. Taylor,2023,Next_K%,0.35200000000000004,0.28993785,0.06206214618682865,2.0,5
13598,Lourdes Gurriel Jr.,2023,Next_K%,0.188,0.19537488,0.007374876260757446,71.0,82
13599,Danny Jansen,2023,Next_K%,0.188,0.21464445,0.026644446969032287,71.0,65
13600,Daulton Varsho,2023,Next_K%,0.262,0.23358752,0.028412481665611278,26.0,42
13601,Maikel Garcia,2023,Next_K%,0.157,0.2167409,0.05974090623855591,85.0,63
13602,J.T. Realmuto,2023,Next_K%,0.23800000000000002,0.24190156,0.0039015616178512402,41.0,34
13603,Ryan Noda,2023,Next_K%,0.32,0.31733343,0.002666569948196418,6.0,0
13604,Bryan Reynolds,2023,Next_K%,0.22399999999999998,0.24316253,0.019162527680397057,49.0,33
13605,Bo Naylor,2023,Next_K%,0.315,0.20952572,0.10547428071498871,7.0,70
13606,Kerry Carpenter,2023,Next_K%,0.27399999999999997,0.23846635,0.03553364777564999,20.0,37
13607,Brent Rooker,2023,Next_K%,0.293,0.30912238,0.016122383594512957,13.0,1
13608,J.D. Davis,2023,Next_K%,0.248,0.2810022,0.033002193689346315,35.0,9
13609,Nolan Gorman,2023,Next_K%,0.376,0.2960028,0.07999719476699829,1.0,3
13610,Mitch Garver,2023,Next_K%,0.31,0.23367056,0.07632943749427795,9.0,42
13611,Alejandro Kirk,2023,Next_K%,0.136,0.15465379,0.01865378761291503,94.0,98
13612,Geraldo Perdomo,2023,Next_K%,0.157,0.18041264,0.023412635207176208,85.0,89
13613,Ryan O'Hearn,2023,Next_K%,0.129,0.21133709,0.08233708953857422,96.0,68
13614,CJ Abrams,2023,Next_K%,0.21,0.2086042,0.0013957983255386275,58.0,71
13615,Tommy Pham,2023,Next_K%,0.21,0.2339682,0.023968198299407967,58.0,42
13616,Jazz Chisholm Jr.,2023,Next_K%,0.245,0.2855891,0.04058909893035889,38.0,7
13617,Jason Heyward,2023,Next_K%,0.19399999999999998,0.19321558,0.0007844212055206079,67.0,83
13618,Cedric Mullins,2023,Next_K%,0.204,0.22152437,0.01752437269687654,60.0,57
13619,Andy Ibanez,2023,Next_K%,0.254,0.20458248,0.049417517423629764,31.0,74
13620,Teoscar Hernandez,2023,Next_K%,0.284,0.30017066,0.016170660018920924,17.0,2
13621,Adam Duvall,2023,Next_K%,0.307,0.26229778,0.04470222067832946,10.0,19
13622,Ryan Mountcastle,2023,Next_K%,0.21899999999999997,0.2340818,0.015081804752349881,53.0,41
13623,Luis Rengifo,2023,Next_K%,0.145,0.22099662,0.07599661827087403,91.0,58
13624,Mike Tauchman,2023,Next_K%,0.195,0.22153723,0.02653723239898681,66.0,57
13625,Trent Grisham,2023,Next_K%,0.26,0.25814527,0.001854727268219003,28.0,22
13626,Ezequiel Tovar,2023,Next_K%,0.294,0.25881898,0.03518101596832274,13.0,21
13627,Matt Vierling,2023,Next_K%,0.2,0.20671374,0.006713736057281483,64.0,72
13628,Mark Canha,2023,Next_K%,0.21100000000000002,0.19109595,0.019904051780700704,57.0,85
13629,Mike Yastrzemski,2023,Next_K%,0.26,0.23137487,0.028625125288963327,28.0,44
13630,Gary Sanchez,2023,Next_K%,0.261,0.24800453,0.012995474100112925,27.0,29
13631,Matt Wallner,2023,Next_K%,0.36200000000000004,0.28473115,0.07726885032653813,1.0,8
13632,Anthony Volpe,2023,Next_K%,0.221,0.26398095,0.042980954885482786,52.0,17
13633,Triston Casas,2023,Next_K%,0.314,0.24840537,0.06559463286399841,7.0,28
13634,Jose Caballero,2023,Next_K%,0.27399999999999997,0.23062275,0.04337724649906155,20.0,45
13635,Jorge Soler,2023,Next_K%,0.254,0.24832617,0.005673832535743717,31.0,28
13636,Mauricio Dubon,2023,Next_K%,0.13699999999999998,0.16916363,0.03216362941265108,94.0,93
13637,LaMonte Wade Jr.,2023,Next_K%,0.22699999999999998,0.21885264,0.008147360801696757,48.0,60
13638,Mickey Moniak,2023,Next_K%,0.266,0.29221988,0.026219877243041978,24.0,5
13639,Ryan McMahon,2023,Next_K%,0.284,0.2857235,0.0017235074043274179,17.0,7
13640,George Springer,2023,Next_K%,0.188,0.21981676,0.03181675922870636,71.0,59
13641,Carlos Correa,2023,Next_K%,0.16699999999999998,0.22921206,0.062212060570716876,81.0,47
13642,Freddy Fermin,2023,Next_K%,0.172,0.22284582,0.050845822572708144,79.0,55
13643,Elly De La Cruz,2023,Next_K%,0.299,0.26420963,0.034790371894836414,12.0,16
13644,Enrique Hernandez,2024,Next_K%,,0.20092335,,,58
13645,Cavan Biggio,2024,Next_K%,,0.25475594,,,16
13646,Michael A. Taylor,2024,Next_K%,,0.30461445,,,2
13647,Davis Schneider,2024,Next_K%,,0.24604502,,,21
13648,Tyler Freeman,2024,Next_K%,,0.1652429,,,87
13649,Nolan Gorman,2024,Next_K%,,0.29346472,,,5
13650,Mickey Moniak,2024,Next_K%,,0.22450338,,,36
13651,Seth Brown,2024,Next_K%,,0.25324994,,,17
13652,Garrett Stubbs,2024,Next_K%,,0.22661439,,,35
13653,Romy Gonzalez,2024,Next_K%,,0.24508694,,,22
13654,David Peralta,2024,Next_K%,,0.21631281,,,45
13655,Kevin Kiermaier,2024,Next_K%,,0.27251232,,,9
13656,Thairo Estrada,2024,Next_K%,,0.18810312,,,71
13657,Whit Merrifield,2024,Next_K%,,0.17648451,,,80
13658,Danny Jansen,2024,Next_K%,,0.19294722,,,65
13659,Jason Heyward,2024,Next_K%,,0.19623703,,,63
13660,Elias Diaz,2024,Next_K%,,0.19841516,,,60
13661,Trent Grisham,2024,Next_K%,,0.24053147,,,24
13662,Ramon Laureano,2024,Next_K%,,0.27706382,,,7
13663,Austin Hedges,2024,Next_K%,,0.3087332,,,1
13664,Andruw Monasterio,2024,Next_K%,,0.23391365,,,30
13665,Josh Jung,2024,Next_K%,,0.2629292,,,12
13666,Jo Adell,2024,Next_K%,,0.23827639,,,26
13667,Patrick Wisdom,2024,Next_K%,,0.29962325,,,3
13668,Matt Thaiss,2024,Next_K%,,0.30249512,,,3
13669,Derek Hill,2024,Next_K%,,0.2924491,,,5
13670,Dominic Smith,2024,Next_K%,,0.20182985,,,56
13671,Tommy Pham,2024,Next_K%,,0.20225058,,,56
13672,Jake Cave,2024,Next_K%,,0.23181674,,,31
13673,Hunter Renfroe,2024,Next_K%,,0.18868019,,,70
13674,Sam Hilliard,2024,Next_K%,,0.3086235,,,1
13675,Michael Toglia,2024,Next_K%,,0.27357206,,,8
13676,Luis Guillorme,2024,Next_K%,,0.18253106,,,76
13677,Kyle Farmer,2024,Next_K%,,0.20115729,,,57
13678,Ezequiel Duran,2024,Next_K%,,0.21483696,,,47
13679,Gio Urshela,2024,Next_K%,,0.15902087,,,90
13680,Brett Wisely,2024,Next_K%,,0.20932823,,,50
13681,Ildemaro Vargas,2024,Next_K%,,0.13359924,,,99
13682,Stuart Fairchild,2024,Next_K%,,0.27138367,,,9
13683,Will Brennan,2024,Next_K%,,0.15893026,,,91
13684,Austin Hays,2024,Next_K%,,0.22677219,,,35
13685,Jorge Soler,2024,Next_K%,,0.22471987,,,36
13686,Bo Bichette,2024,Next_K%,,0.1867031,,,72
13687,Miguel Andujar,2024,Next_K%,,0.15136863,,,94
13688,Tyrone Taylor,2024,Next_K%,,0.20281956,,,55
13689,Dairon Blanco,2024,Next_K%,,0.27686197,,,7
13690,Andrew McCutchen,2024,Next_K%,,0.23812006,,,26
13691,Ramon Urias,2024,Next_K%,,0.20819964,,,52
13692,Donovan Solano,2024,Next_K%,,0.20828028,,,51
13693,Masataka Yoshida,2024,Next_K%,,0.15750049,,,91
13694,Nick Fortes,2024,Next_K%,,0.14127293,,,97
13695,Johan Rojas,2024,Next_K%,,0.20289212,,,55
13696,Christian Vazquez,2024,Next_K%,,0.19099228,,,67
13697,Oswaldo Cabrera,2024,Next_K%,,0.1872838,,,72
13698,Michael Harris II,2024,Next_K%,,0.21493721,,,47
13699,Sean Murphy,2024,Next_K%,,0.25188023,,,19
13700,Edouard Julien,2024,Next_K%,,0.2858103,,,6
13701,Mark Canha,2024,Next_K%,,0.1880728,,,71
13702,Andy Ibanez,2024,Next_K%,,0.24617073,,,21
13703,Luis Arraez,2024,Next_K%,,0.12513736,,,100
13704,Brendan Rodgers,2024,Next_K%,,0.20655599,,,53
13705,Connor Wong,2024,Next_K%,,0.22056416,,,40
13706,Nick Gonzales,2024,Next_K%,,0.1980913,,,61
13707,Jake Bauers,2024,Next_K%,,0.28634453,,,5
13708,Max Kepler,2024,Next_K%,,0.19154081,,,66
13709,Amed Rosario,2024,Next_K%,,0.17924154,,,77
13710,Connor Joe,2024,Next_K%,,0.20062688,,,58
13711,Jorge Mateo,2024,Next_K%,,0.21018146,,,49
13712,Alex Verdugo,2024,Next_K%,,0.1576791,,,91
13713,Starling Marte,2024,Next_K%,,0.2299383,,,33
13714,Jonah Bride,2024,Next_K%,,0.19655,,,62
13715,Triston Casas,2024,Next_K%,,0.28071517,,,6
13716,Nick Ahmed,2024,Next_K%,,0.21355405,,,47
13717,Garrett Hampson,2024,Next_K%,,0.21808305,,,43
13718,Brett Baty,2024,Next_K%,,0.23177776,,,31
13719,Austin Barnes,2024,Next_K%,,0.24602614,,,22
13720,Miguel Amaya,2024,Next_K%,,0.1980138,,,61
13721,Luis Robert Jr.,2024,Next_K%,,0.26983398,,,10
13722,Justin Turner,2024,Next_K%,,0.17011286,,,84
13723,Christian Bethancourt,2024,Next_K%,,0.24073164,,,23
13724,Nolan Schanuel,2024,Next_K%,,0.17255935,,,82
13725,Santiago Espinal,2024,Next_K%,,0.15485667,,,93
13726,Gary Sanchez,2024,Next_K%,,0.2435784,,,23
13727,Mauricio Dubon,2024,Next_K%,,0.14594617,,,96
13728,Kevin Pillar,2024,Next_K%,,0.19978838,,,59
13729,Juan Yepez,2024,Next_K%,,0.17651656,,,80
13730,Nicky Lopez,2024,Next_K%,,0.17130654,,,82
13731,Leody Taveras,2024,Next_K%,,0.20892851,,,50
13732,Abraham Toro,2024,Next_K%,,0.16565837,,,86
13733,Jarred Kelenic,2024,Next_K%,,0.26117465,,,13
13734,Austin Slater,2024,Next_K%,,0.26031804,,,13
13735,Gavin Sheets,2024,Next_K%,,0.18870655,,,69
13736,Anthony Rendon,2024,Next_K%,,0.162362,,,89
13737,Chris Taylor,2024,Next_K%,,0.2826963,,,6
13738,Harold Ramirez,2024,Next_K%,,0.21916683,,,41
13739,Tyler Nevin,2024,Next_K%,,0.22156517,,,39
13740,Anthony Rizzo,2024,Next_K%,,0.17866477,,,78
13741,Luke Maile,2024,Next_K%,,0.27429307,,,8
13742,Taylor Walls,2024,Next_K%,,0.24832255,,,20
13743,Jordan Walker,2024,Next_K%,,0.29155818,,,5
13744,DJ LeMahieu,2024,Next_K%,,0.17955378,,,77
13745,Dominic Fletcher,2024,Next_K%,,0.2150605,,,46
13746,Mitch Garver,2024,Next_K%,,0.25391504,,,17
13747,Nick Senzel,2024,Next_K%,,0.22214955,,,39
13748,Mitch Haniger,2024,Next_K%,,0.26170594,,,13
13749,Nelson Velazquez,2024,Next_K%,,0.27178,,,9
13750,Nick Martini,2024,Next_K%,,0.2167935,,,44
13751,Christopher Morel,2024,Next_K%,,0.2549401,,,16
13752,Eloy Jimenez,2024,Next_K%,,0.1964152,,,62
13753,Curt Casali,2024,Next_K%,,0.19374818,,,64
13754,Garrett Cooper,2024,Next_K%,,0.2633829,,,12
13755,Miguel Vargas,2024,Next_K%,,0.20652623,,,53
13756,Ryan Noda,2024,Next_K%,,0.30799657,,,2
13757,Wilmer Flores,2024,Next_K%,,0.15064338,,,95
13758,Adam Frazier,2024,Next_K%,,0.1866066,,,73
13759,Christian Encarnacion-Strand,2024,Next_K%,,0.26030236,,,14
13760,Lane Thomas,2024,Next_K%,,0.20633972,,,53
13761,Brandon Drury,2024,Next_K%,,0.22237162,,,38
13762,Jose Abreu,2024,Next_K%,,0.23101321,,,32
13763,Martin Maldonado,2024,Next_K%,,0.30772957,,,2
13764,Tim Anderson,2024,Next_K%,,0.27085835,,,10
13765,Noelvi Marte,2024,Next_K%,,0.2681909,,,10
13766,Jack Suwinski,2024,Next_K%,,0.24881308,,,20
13767,Joey Meneses,2024,Next_K%,,0.20000997,,,59
13768,Lenyn Sosa,2024,Next_K%,,0.190141,,,68
13769,Corey Julks,2024,Next_K%,,0.23903601,,,25
13770,Adam Duvall,2024,Next_K%,,0.24940461,,,19
13771,Javier Baez,2024,Next_K%,,0.22045043,,,40
13772,Luis Matos,2024,Next_K%,,0.16542748,,,86
13773,Dylan Carlson,2024,Next_K%,,0.25284722,,,18
13774,Kris Bryant,2024,Next_K%,,0.2939096,,,4
13775,Nick Gordon,2024,Next_K%,,0.23543462,,,28
13776,Nolan Jones,2024,Next_K%,,0.2505703,,,19
13777,Andrew Benintendi,2024,Next_K%,,0.18253654,,,75
13778,Bryan De La Cruz,2024,Next_K%,,0.22505355,,,36
13779,Henry Davis,2024,Next_K%,,0.31288397,,,1
13780,Edward Olivares,2024,Next_K%,,0.21546261,,,46
13781,Jared Triolo,2024,Next_K%,,0.23640825,,,28
13782,J.D. Davis,2024,Next_K%,,0.26006842,,,14
13783,Andrew Vaughn,2024,Next_K%,,0.18927078,,,69
13784,Ty France,2024,Next_K%,,0.19696736,,,62
13785,Josh Bell,2024,Next_K%,,0.19772168,,,61
13786,Alek Thomas,2024,Next_K%,,0.23381823,,,30
13787,Joey Gallo,2024,Next_K%,,0.3308667,,,0
13788,D.J. Stewart,2024,Next_K%,,0.27319574,,,8
13789,Manuel Margot,2024,Next_K%,,0.17565317,,,81
13790,TJ Friedl,2024,Next_K%,,0.1955229,,,63
13791,Adolis Garcia,2024,Next_K%,,0.237263,,,27
13792,Willie Calhoun,2024,Next_K%,,0.14962356,,,95
13793,Jon Singleton,2024,Next_K%,,0.25242907,,,18
13794,Tyler Soderstrom,2024,Next_K%,,0.27168226,,,9
13795,Jorge Polanco,2024,Next_K%,,0.2537253,,,17
13796,Dominic Canzone,2024,Next_K%,,0.26574004,,,11
13797,MJ Melendez,2024,Next_K%,,0.21209542,,,48
13798,Tomas Nido,2024,Next_K%,,0.26462758,,,12
13799,Cristian Pache,2024,Next_K%,,0.30728236,,,2
13800,Ke'Bryan Hayes,2024,Next_K%,,0.18781097,,,72
13801,Reese McGuire,2024,Next_K%,,0.2384838,,,26
13802,Emmanuel Rivera,2024,Next_K%,,0.24380812,,,22
13803,Rhys Hoskins,2024,Next_K%,,0.23425204,,,29
13804,Matt Carpenter,2024,Next_K%,,0.27986354,,,7
13805,Spencer Torkelson,2024,Next_K%,,0.2221881,,,38
13806,Robbie Grossman,2024,Next_K%,,0.20799693,,,52
13807,Charlie Blackmon,2024,Next_K%,,0.16787809,,,85
13808,Travis Jankowski,2024,Next_K%,,0.21241269,,,48
13809,James Outman,2024,Next_K%,,0.31619728,,,0
13810,Tyler Wade,2024,Next_K%,,0.21478061,,,47
13811,Chas McCormick,2024,Next_K%,,0.25438893,,,16
13812,Gabriel Arias,2024,Next_K%,,0.2995607,,,3
13813,Riley Adams,2024,Next_K%,,0.24350534,,,23
13814,Vidal Brujan,2024,Next_K%,,0.19043487,,,67
13815,Luis Campusano,2024,Next_K%,,0.17110811,,,83
13816,Will Benson,2024,Next_K%,,0.29682377,,,4
13817,Alex Kirilloff,2024,Next_K%,,0.26132834,,,13
13818,Jeimer Candelario,2024,Next_K%,,0.20939392,,,50
13819,Rowdy Tellez,2024,Next_K%,,0.20309459,,,55
13820,Nick Castellanos,2024,Next_K%,,0.2051753,,,54
13821,Alex Jackson,2024,Next_K%,,0.29927206,,,3
13822,Danny Mendick,2024,Next_K%,,0.23315609,,,31
13823,Daz Cameron,2024,Next_K%,,0.27335012,,,8
13824,Jonah Heim,2024,Next_K%,,0.19018559,,,68
13825,James McCann,2024,Next_K%,,0.22786349,,,34
13826,Keibert Ruiz,2024,Next_K%,,0.13708279,,,98
13827,Enmanuel Valdez,2024,Next_K%,,0.21056935,,,49
13828,Jake Fraley,2024,Next_K%,,0.18858524,,,70
13829,Austin Riley,2024,Next_K%,,0.21861093,,,42
13830,Michael Massey,2024,Next_K%,,0.15906896,,,90
13831,Brandon Nimmo,2024,Next_K%,,0.211746,,,48
13832,Tyler Stephenson,2024,Next_K%,,0.18665473,,,73
13833,Jordan Westburg,2024,Next_K%,,0.2023797,,,56
13834,Teoscar Hernandez,2024,Next_K%,,0.23723626,,,27
13835,Seiya Suzuki,2024,Next_K%,,0.21732266,,,43
13836,Nico Hoerner,2024,Next_K%,,0.12801254,,,99
13837,Willi Castro,2024,Next_K%,,0.21686167,,,44
13838,Adley Rutschman,2024,Next_K%,,0.16875003,,,84
13839,Eugenio Suarez,2024,Next_K%,,0.23083007,,,33
13840,Luis Garcia,2024,Next_K%,,0.16452041,,,87
13841,Salvador Perez,2024,Next_K%,,0.18610893,,,73
13842,Joc Pederson,2024,Next_K%,,0.20875302,,,51
13843,Jake McCarthy,2024,Next_K%,,0.17341818,,,82
13844,Lawrence Butler,2024,Next_K%,,0.20692433,,,52
13845,Christian Yelich,2024,Next_K%,,0.19637352,,,62
13846,Ezequiel Tovar,2024,Next_K%,,0.22703215,,,34
13847,Josh H. Smith,2024,Next_K%,,0.18140012,,,76
13848,Zach Neto,2024,Next_K%,,0.200384,,,58
13849,J.J. Bleday,2024,Next_K%,,0.17606542,,,80
13850,Jacob Young,2024,Next_K%,,0.17068794,,,83
13851,Trea Turner,2024,Next_K%,,0.19370615,,,64
13852,Mark Vientos,2024,Next_K%,,0.2388691,,,25
13853,Isaac Paredes,2024,Next_K%,,0.16293848,,,88
13854,Gabriel Moreno,2024,Next_K%,,0.16348825,,,88
13855,Matt Vierling,2024,Next_K%,,0.1790088,,,78
13856,Tyler O'Neill,2024,Next_K%,,0.26305908,,,12
13857,Jeremy Pena,2024,Next_K%,,0.18510869,,,73
13858,Brendan Donovan,2024,Next_K%,,0.14290702,,,97
13859,Miguel Rojas,2024,Next_K%,,0.13362402,,,99
13860,Josh Naylor,2024,Next_K%,,0.1681971,,,85
13861,Brice Turang,2024,Next_K%,,0.16073923,,,90
13862,Julio Rodriguez,2024,Next_K%,,0.23963627,,,24
13863,Jonathan India,2024,Next_K%,,0.18743452,,,72
13864,Will Smith,2024,Next_K%,,0.17785107,,,79
13865,Brandon Marsh,2024,Next_K%,,0.25974596,,,14
13866,Nolan Arenado,2024,Next_K%,,0.15932281,,,90
13867,Manny Machado,2024,Next_K%,,0.17892504,,,78
13868,Andres Gimenez,2024,Next_K%,,0.17077543,,,83
13869,Ha-seong Kim,2024,Next_K%,,0.16733672,,,85
13870,Carlos Santana,2024,Next_K%,,0.1807323,,,77
13871,Yainer Diaz,2024,Next_K%,,0.17397147,,,81
13872,Willson Contreras,2024,Next_K%,,0.2587056,,,15
13873,Christian Walker,2024,Next_K%,,0.21627708,,,45
13874,Anthony Santander,2024,Next_K%,,0.17509255,,,81
13875,Kyle Schwarber,2024,Next_K%,,0.25876635,,,15
13876,Oneil Cruz,2024,Next_K%,,0.23386273,,,30
13877,Bryce Harper,2024,Next_K%,,0.18840005,,,70
13878,Willy Adames,2024,Next_K%,,0.21726544,,,44
13879,Corey Seager,2024,Next_K%,,0.18832147,,,70
13880,Marcell Ozuna,2024,Next_K%,,0.22686805,,,35
13881,Matt Chapman,2024,Next_K%,,0.19329017,,,65
13882,Yordan Alvarez,2024,Next_K%,,0.15525155,,,92
13883,Brent Rooker,2024,Next_K%,,0.24653718,,,21
13884,Vladimir Guerrero Jr.,2024,Next_K%,,0.15057018,,,95
13885,Jose Ramirez,2024,Next_K%,,0.1399652,,,98
13886,Ketel Marte,2024,Next_K%,,0.18292917,,,75
13887,Elly De La Cruz,2024,Next_K%,,0.23750362,,,27
13888,Shohei Ohtani,2024,Next_K%,,0.2002445,,,58
13889,Jarren Duran,2024,Next_K%,,0.1768888,,,79
13890,Gunnar Henderson,2024,Next_K%,,0.20863615,,,51
13891,Francisco Lindor,2024,Next_K%,,0.17056084,,,83
13892,Juan Soto,2024,Next_K%,,0.17748436,,,79
13893,Bobby Witt Jr.,2024,Next_K%,,0.14875358,,,95
13894,Aaron Judge,2024,Next_K%,,0.21683978,,,44
13895,Elehuris Montero,2024,Next_K%,,0.23752005,,,27
13896,William Contreras,2024,Next_K%,,0.19306138,,,65
13897,Mookie Betts,2024,Next_K%,,0.15393594,,,93
13898,Rafael Devers,2024,Next_K%,,0.19405596,,,64
13899,Brenton Doyle,2024,Next_K%,,0.2309564,,,32
13900,Riley Greene,2024,Next_K%,,0.21867248,,,42
13901,Kyle Tucker,2024,Next_K%,,0.19232915,,,66
13902,Marcus Semien,2024,Next_K%,,0.1703582,,,84
13903,Daulton Varsho,2024,Next_K%,,0.21560544,,,45
13904,Masyn Winn,2024,Next_K%,,0.16626434,,,86
13905,Corbin Carroll,2024,Next_K%,,0.18483037,,,74
13906,Byron Buxton,2024,Next_K%,,0.23008451,,,33
13907,Alex Bregman,2024,Next_K%,,0.14547047,,,97
13908,Jose Altuve,2024,Next_K%,,0.1761657,,,80
13909,Alejandro Kirk,2024,Next_K%,,0.16086818,,,89
13910,Anthony Volpe,2024,Next_K%,,0.19195428,,,66
13911,Jazz Chisholm Jr.,2024,Next_K%,,0.21834947,,,42
13912,Dansby Swanson,2024,Next_K%,,0.22231743,,,38
13913,Ian Happ,2024,Next_K%,,0.2183396,,,42
13914,Carlos Correa,2024,Next_K%,,0.17471835,,,81
13915,Patrick Bailey,2024,Next_K%,,0.21173693,,,49
13916,Alec Bohm,2024,Next_K%,,0.13877627,,,98
13917,Jurickson Profar,2024,Next_K%,,0.16109854,,,89
13918,Freddie Freeman,2024,Next_K%,,0.15352154,,,94
13919,Cal Raleigh,2024,Next_K%,,0.24743555,,,20
13920,Steven Kwan,2024,Next_K%,,0.13538717,,,98
13921,Bryan Reynolds,2024,Next_K%,,0.21285762,,,48
13922,Fernando Tatis Jr.,2024,Next_K%,,0.20743185,,,52
13923,Brandon Lowe,2024,Next_K%,,0.23982705,,,24
13924,Francisco Alvarez,2024,Next_K%,,0.24109025,,,23
13925,George Springer,2024,Next_K%,,0.20194584,,,56
13926,Kevin Newman,2024,Next_K%,,0.15544137,,,92
13927,Jeff McNeil,2024,Next_K%,,0.15591018,,,92
13928,Josh Lowe,2024,Next_K%,,0.2345214,,,29
13929,Ryan Mountcastle,2024,Next_K%,,0.1894,,,68
13930,Matt Olson,2024,Next_K%,,0.20156844,,,57
13931,J.D. Martinez,2024,Next_K%,,0.2481675,,,20
13932,Richie Palacios,2024,Next_K%,,0.22138327,,,39
13933,Lars Nootbaar,2024,Next_K%,,0.19034445,,,67
13934,J.T. Realmuto,2024,Next_K%,,0.21093217,,,49
13935,Yandy Diaz,2024,Next_K%,,0.1552363,,,92
13936,Vinnie Pasquantino,2024,Next_K%,,0.14251591,,,97
13937,Victor Caratini,2024,Next_K%,,0.19985965,,,59
13938,Luis Rengifo,2024,Next_K%,,0.17874183,,,78
13939,Jake Burger,2024,Next_K%,,0.2269199,,,34
13940,Max Muncy,2024,Next_K%,,0.26993853,,,10
13941,Joey Bart,2024,Next_K%,,0.23840111,,,26
13942,Sal Frelick,2024,Next_K%,,0.14556256,,,96
13943,Maikel Garcia,2024,Next_K%,,0.16253173,,,88
13944,Alex Call,2024,Next_K%,,0.18415552,,,74
13945,Trevor Larnach,2024,Next_K%,,0.2344617,,,29
13946,Harrison Bader,2024,Next_K%,,0.19354989,,,65
13947,Alec Burleson,2024,Next_K%,,0.16354147,,,87
13948,Giancarlo Stanton,2024,Next_K%,,0.25406182,,,17
13949,Rob Refsnyder,2024,Next_K%,,0.23022796,,,33
13950,Randal Grichuk,2024,Next_K%,,0.18390012,,,74
13951,Kyle Isbel,2024,Next_K%,,0.18144259,,,76
13952,Yasmani Grandal,2024,Next_K%,,0.18937114,,,69
13953,Ronald Acuna Jr.,2024,Next_K%,,0.23695773,,,28
13954,Michael Conforto,2024,Next_K%,,0.20522423,,,54
13955,Jacob Stallings,2024,Next_K%,,0.23318344,,,30
13956,Randy Arozarena,2024,Next_K%,,0.21976171,,,41
13957,Mike Trout,2024,Next_K%,,0.25644612,,,15
13958,Orlando Arcia,2024,Next_K%,,0.20123462,,,57
13959,Gleyber Torres,2024,Next_K%,,0.19615903,,,63
13960,Parker Meadows,2024,Next_K%,,0.24594268,,,22
13961,Ozzie Albies,2024,Next_K%,,0.15728286,,,91
13962,Paul Goldschmidt,2024,Next_K%,,0.22077112,,,40
13963,Jesus Sanchez,2024,Next_K%,,0.2226526,,,38
13964,Luis Torrens,2024,Next_K%,,0.22317709,,,37
13965,J.P. Crawford,2024,Next_K%,,0.19847298,,,60
13966,Zach McKinstry,2024,Next_K%,,0.20598799,,,54
13967,Zack Gelof,2024,Next_K%,,0.28131944,,,6
13968,Mike Tauchman,2024,Next_K%,,0.19865908,,,60
13969,CJ Abrams,2024,Next_K%,,0.18885255,,,69
13970,Bo Naylor,2024,Next_K%,,0.25048164,,,19
13971,Ryan O'Hearn,2024,Next_K%,,0.16268888,,,88
13972,Pete Alonso,2024,Next_K%,,0.20364268,,,55
