,Name,Season,Stat,Actual,Predicted,diff,Actual_Percentile,Predicted_Percentile
15791,Josh Rojas,2023,Next_BB%,0.098,0.08048798,0.017512018561363224,71.0,42
15792,Blake Perkins,2023,Next_BB%,0.1,0.09542875,0.0045712500810623224,73.0,70
15793,Ramon Laureano,2023,Next_BB%,0.06,0.08683712,0.02683712035417557,24.0,56
15794,Parker Meadows,2023,Next_BB%,0.083,0.08497998,0.001979981184005733,54.0,53
15795,Tyrone Taylor,2023,Next_BB%,0.048,0.05243011,0.004430108189582824,11.0,4
15796,Jordan Westburg,2023,Next_BB%,0.05,0.0777074,0.027707402408123014,13.0,38
15797,Kyle Schwarber,2023,Next_BB%,0.158,0.14860725,0.009392745971679689,99.0,100
15798,Luis Campusano,2023,Next_BB%,0.068,0.046789452,0.021210547566413884,34.0,1
15799,Nicky Lopez,2023,Next_BB%,0.084,0.072549164,0.011450835704803472,57.0,24
15800,Zach McKinstry,2023,Next_BB%,0.068,0.08533391,0.017333913564682002,34.0,54
15801,Kyle Isbel,2023,Next_BB%,0.054000000000000006,0.06850204,0.014502038717269891,16.0,19
15802,Zach Neto,2023,Next_BB%,0.065,0.079282485,0.014282484948635099,28.0,40
15803,Sal Frelick,2023,Next_BB%,0.08199999999999999,0.06679536,0.015204643428325643,52.0,17
15804,Kyle Farmer,2023,Next_BB%,0.079,0.0704974,0.008502598941326142,48.0,22
15805,Jonathan India,2023,Next_BB%,0.122,0.1053028,0.016697196781635282,91.0,83
15806,Jose Caballero,2023,Next_BB%,0.054000000000000006,0.07424034,0.02024034178256988,16.0,28
15807,Elly De La Cruz,2023,Next_BB%,0.10099999999999999,0.088442214,0.01255778616666793,75.0,60
15808,Mauricio Dubon,2023,Next_BB%,0.036000000000000004,0.045773633,0.009773632824420925,5.0,1
15809,Cedric Mullins,2023,Next_BB%,0.078,0.088019595,0.010019594550132752,46.0,59
15810,Teoscar Hernandez,2023,Next_BB%,0.079,0.09067454,0.011674541890621185,48.0,64
15811,Jazz Chisholm Jr.,2023,Next_BB%,0.084,0.09009594,0.0060959372520446725,57.0,63
15812,Tommy Pham,2023,Next_BB%,0.08199999999999999,0.105327904,0.023327904224395762,52.0,84
15813,Spencer Steer,2023,Next_BB%,0.11,0.10449009,0.005509913563728333,83.0,82
15814,Will Benson,2023,Next_BB%,0.10400000000000001,0.10708487,0.0030848703384399323,77.0,86
15815,Davis Schneider,2023,Next_BB%,0.109,0.11144689,0.002446887254714966,82.0,91
15816,Michael A. Taylor,2023,Next_BB%,0.076,0.08337271,0.007372712135314943,44.0,50
15817,Lourdes Gurriel Jr.,2023,Next_BB%,0.052000000000000005,0.07719593,0.025195927500724788,14.0,35
15818,Danny Jansen,2023,Next_BB%,0.106,0.08161467,0.024385326862335202,79.0,44
15819,Daulton Varsho,2023,Next_BB%,0.09300000000000001,0.08637653,0.00662346708774568,66.0,55
15820,Maikel Garcia,2023,Next_BB%,0.063,0.09522885,0.032228850841522216,27.0,69
15821,J.T. Realmuto,2023,Next_BB%,0.066,0.08329703,0.017297029137611386,30.0,49
15822,Ryan Noda,2023,Next_BB%,0.12,0.13529159,0.015291591286659245,89.0,99
15823,Bryan Reynolds,2023,Next_BB%,0.083,0.09732354,0.014323536872863765,54.0,73
15824,Bo Naylor,2023,Next_BB%,0.075,0.08569852,0.010698522627353671,43.0,54
15825,Kerry Carpenter,2023,Next_BB%,0.08,0.078822985,0.0011770147085189836,50.0,40
15826,Brent Rooker,2023,Next_BB%,0.1,0.106124386,0.0061243861913680975,73.0,84
15827,Nolan Gorman,2023,Next_BB%,0.085,0.10810155,0.023101546764373773,59.0,88
15828,Jason Heyward,2023,Next_BB%,0.085,0.07825285,0.006747148036956793,59.0,38
15829,Jarred Kelenic,2023,Next_BB%,0.066,0.09904499,0.03304499351978302,30.0,76
15830,Jorge Soler,2023,Next_BB%,0.121,0.11088151,0.010118492603301998,90.0,91
15831,Mickey Moniak,2023,Next_BB%,0.049,0.05342351,0.004423509001731871,12.0,4
15832,J.D. Davis,2023,Next_BB%,0.076,0.102980055,0.026980054914951326,44.0,80
15833,Freddy Fermin,2023,Next_BB%,0.068,0.068798095,0.0007980949878692578,34.0,20
15834,LaMonte Wade Jr.,2023,Next_BB%,0.168,0.11525498,0.05274501669406892,99.0,94
15835,Connor Joe,2023,Next_BB%,0.099,0.104558215,0.005558214545249934,72.0,82
15836,Johan Rojas,2023,Next_BB%,0.038,0.045374468,0.007374467968940736,6.0,1
15837,Jared Triolo,2023,Next_BB%,0.107,0.08852245,0.018477550864219663,80.0,60
15838,Brendan Donovan,2023,Next_BB%,0.068,0.082463264,0.014463264465332026,34.0,47
15839,Ryan O'Hearn,2023,Next_BB%,0.10099999999999999,0.06939895,0.03160105293989181,75.0,21
15840,Christopher Morel,2023,Next_BB%,0.107,0.095743716,0.011256284236907957,80.0,70
15841,Adam Duvall,2023,Next_BB%,0.062,0.076286204,0.014286204159259797,26.0,32
15842,Mike Tauchman,2023,Next_BB%,0.124,0.10529123,0.018708767533302306,94.0,83
15843,Andy Ibanez,2023,Next_BB%,0.059000000000000004,0.067197174,0.008197173833847042,22.0,17
15844,Ryan Mountcastle,2023,Next_BB%,0.055999999999999994,0.07443038,0.01843037629127503,19.0,29
15845,Luis Rengifo,2023,Next_BB%,0.053,0.08259404,0.02959403705596924,15.0,48
15846,Alec Bohm,2023,Next_BB%,0.068,0.07733347,0.009333472669124598,34.0,36
15847,Trent Grisham,2023,Next_BB%,0.11199999999999999,0.120646015,0.008646014809608471,85.0,96
15848,Ryan McMahon,2023,Next_BB%,0.11199999999999999,0.11696778,0.004967782378196728,85.0,95
15849,Matt Wallner,2023,Next_BB%,0.09699999999999999,0.097682506,0.0006825058460235706,70.0,74
15850,George Springer,2023,Next_BB%,0.1,0.09728486,0.0027151390910148676,73.0,73
15851,Carlos Correa,2023,Next_BB%,0.095,0.1019003,0.006900301873683928,68.0,78
15852,Anthony Volpe,2023,Next_BB%,0.06,0.09757779,0.0375777879357338,24.0,73
15853,Triston Casas,2023,Next_BB%,0.13,0.11522439,0.014775608777999882,96.0,93
15854,Carlos Santana,2023,Next_BB%,0.107,0.09872633,0.00827366781234741,80.0,75
15855,Mike Yastrzemski,2023,Next_BB%,0.083,0.10615758,0.023157578527927394,54.0,85
15856,Mark Canha,2023,Next_BB%,0.11,0.0903718,0.01962819755077362,83.0,64
15857,Matt Vierling,2023,Next_BB%,0.057,0.08748158,0.030481580674648283,20.0,57
15858,Gary Sanchez,2023,Next_BB%,0.098,0.08809152,0.00990847754478455,71.0,59
15859,Ezequiel Tovar,2023,Next_BB%,0.033,0.063747495,0.030747495412826537,3.0,12
15860,Kevin Kiermaier,2024,Next_BB%,,0.05557124,,,17
15861,Angel Martinez,2024,Next_BB%,,0.06595933,,,31
15862,Will Brennan,2024,Next_BB%,,0.052778367,,,13
15863,Austin Hays,2024,Next_BB%,,0.05998113,,,22
15864,Jorge Soler,2024,Next_BB%,,0.099322826,,,88
15865,Josh Jung,2024,Next_BB%,,0.05834488,,,20
15866,Michael Toglia,2024,Next_BB%,,0.09980196,,,88
15867,Austin Hedges,2024,Next_BB%,,0.06641043,,,32
15868,Michael A. Taylor,2024,Next_BB%,,0.07729464,,,50
15869,Cavan Biggio,2024,Next_BB%,,0.09998774,,,89
15870,Enrique Hernandez,2024,Next_BB%,,0.08584996,,,63
15871,Tyler Freeman,2024,Next_BB%,,0.06571463,,,31
15872,Brooks Lee,2024,Next_BB%,,0.059652746,,,22
15873,Nolan Gorman,2024,Next_BB%,,0.07261272,,,43
15874,Mickey Moniak,2024,Next_BB%,,0.04753896,,,8
15875,Daniel Schneemann,2024,Next_BB%,,0.0969989,,,84
15876,Seth Brown,2024,Next_BB%,,0.07537623,,,47
15877,Ramon Laureano,2024,Next_BB%,,0.07340952,,,45
15878,Romy Gonzalez,2024,Next_BB%,,0.072673745,,,44
15879,David Peralta,2024,Next_BB%,,0.075668454,,,47
15880,Stuart Fairchild,2024,Next_BB%,,0.071802646,,,42
15881,Garrett Stubbs,2024,Next_BB%,,0.06236351,,,24
15882,Davis Schneider,2024,Next_BB%,,0.09627453,,,83
15883,Kyle McCann,2024,Next_BB%,,0.11338326,,,98
15884,Tommy Pham,2024,Next_BB%,,0.09745915,,,85
15885,Ildemaro Vargas,2024,Next_BB%,,0.06031058,,,22
15886,Reese McGuire,2024,Next_BB%,,0.07304338,,,44
15887,Emmanuel Rivera,2024,Next_BB%,,0.08530146,,,62
15888,Anthony Rendon,2024,Next_BB%,,0.092136115,,,75
15889,Oliver Dunn,2024,Next_BB%,,0.1013521,,,90
15890,Jared Triolo,2024,Next_BB%,,0.088571325,,,69
15891,Austin Slater,2024,Next_BB%,,0.112876,,,97
15892,Joey Loperfido,2024,Next_BB%,,0.06316104,,,26
15893,Evan Carter,2024,Next_BB%,,0.10155096,,,90
15894,Jake Bauers,2024,Next_BB%,,0.10267433,,,91
15895,Jo Adell,2024,Next_BB%,,0.06519358,,,30
15896,Patrick Wisdom,2024,Next_BB%,,0.08823067,,,68
15897,Derek Hill,2024,Next_BB%,,0.056537703,,,18
15898,Dominic Smith,2024,Next_BB%,,0.08734269,,,65
15899,Jake Cave,2024,Next_BB%,,0.05857801,,,20
15900,Hunter Renfroe,2024,Next_BB%,,0.08697788,,,65
15901,Sam Hilliard,2024,Next_BB%,,0.09923699,,,88
15902,Luis Guillorme,2024,Next_BB%,,0.09238105,,,76
15903,Bo Bichette,2024,Next_BB%,,0.055070072,,,16
15904,Kyle Farmer,2024,Next_BB%,,0.07149833,,,41
15905,Andruw Monasterio,2024,Next_BB%,,0.10090898,,,89
15906,Ezequiel Duran,2024,Next_BB%,,0.051088996,,,11
15907,Gio Urshela,2024,Next_BB%,,0.056558017,,,18
15908,Brett Wisely,2024,Next_BB%,,0.062839404,,,25
15909,Jung Hoo Lee,2024,Next_BB%,,0.07029258,,,39
15910,Thairo Estrada,2024,Next_BB%,,0.041264847,,,3
15911,Kevin Pillar,2024,Next_BB%,,0.041189842,,,3
15912,Danny Jansen,2024,Next_BB%,,0.096684374,,,83
15913,Abraham Toro,2024,Next_BB%,,0.059539847,,,21
15914,Alex Verdugo,2024,Next_BB%,,0.08643684,,,64
15915,Jorge Mateo,2024,Next_BB%,,0.049851388,,,9
15916,Tyrone Taylor,2024,Next_BB%,,0.054843664,,,16
15917,Connor Joe,2024,Next_BB%,,0.0913512,,,75
15918,Amed Rosario,2024,Next_BB%,,0.0306056,,,1
15919,Andrew McCutchen,2024,Next_BB%,,0.10982025,,,97
15920,Ramon Urias,2024,Next_BB%,,0.08246352,,,57
15921,Donovan Solano,2024,Next_BB%,,0.07171671,,,42
15922,Masataka Yoshida,2024,Next_BB%,,0.084493965,,,61
15923,Nick Fortes,2024,Next_BB%,,0.05011634,,,10
15924,Johan Rojas,2024,Next_BB%,,0.03704001,,,2
15925,Christian Vazquez,2024,Next_BB%,,0.051085636,,,11
15926,Oswaldo Cabrera,2024,Next_BB%,,0.069586374,,,38
15927,Michael Harris II,2024,Next_BB%,,0.045582943,,,6
15928,Sean Murphy,2024,Next_BB%,,0.090521246,,,73
15929,Edouard Julien,2024,Next_BB%,,0.10757462,,,95
15930,Mark Canha,2024,Next_BB%,,0.09415317,,,79
15931,Andy Pages,2024,Next_BB%,,0.07043206,,,39
15932,Andy Ibanez,2024,Next_BB%,,0.06922385,,,37
15933,Luis Arraez,2024,Next_BB%,,0.0472013,,,7
15934,Ke'Bryan Hayes,2024,Next_BB%,,0.061846107,,,23
15935,Brendan Rodgers,2024,Next_BB%,,0.06608163,,,31
15936,Leody Taveras,2024,Next_BB%,,0.06788178,,,35
15937,Nicky Lopez,2024,Next_BB%,,0.06628622,,,32
15938,Jonny Deluca,2024,Next_BB%,,0.04890065,,,9
15939,Juan Yepez,2024,Next_BB%,,0.0638046,,,27
15940,Jason Heyward,2024,Next_BB%,,0.07202243,,,43
15941,Trent Grisham,2024,Next_BB%,,0.12000775,,,99
15942,Elias Diaz,2024,Next_BB%,,0.058963526,,,20
15943,Matt Thaiss,2024,Next_BB%,,0.11249758,,,97
15944,Miguel Andujar,2024,Next_BB%,,0.04660561,,,7
15945,Justin Turner,2024,Next_BB%,,0.08940463,,,70
15946,Dairon Blanco,2024,Next_BB%,,0.056437135,,,18
15947,Starling Marte,2024,Next_BB%,,0.06649676,,,32
15948,Leo Jimenez,2024,Next_BB%,,0.08388522,,,60
15949,Jonah Bride,2024,Next_BB%,,0.09381661,,,78
15950,Triston Casas,2024,Next_BB%,,0.106463954,,,94
15951,Whit Merrifield,2024,Next_BB%,,0.0732613,,,44
15952,Nick Ahmed,2024,Next_BB%,,0.0520191,,,12
15953,Brett Baty,2024,Next_BB%,,0.0733109,,,45
15954,Austin Barnes,2024,Next_BB%,,0.09575041,,,82
15955,Miguel Amaya,2024,Next_BB%,,0.065518774,,,30
15956,Luis Robert Jr.,2024,Next_BB%,,0.05490418,,,16
15957,Christian Bethancourt,2024,Next_BB%,,0.04226733,,,4
15958,Pedro Pages,2024,Next_BB%,,0.06380221,,,27
15959,Jarred Kelenic,2024,Next_BB%,,0.07397114,,,46
15960,Nolan Schanuel,2024,Next_BB%,,0.09380544,,,78
15961,Santiago Espinal,2024,Next_BB%,,0.064522296,,,29
15962,Gary Sanchez,2024,Next_BB%,,0.09496902,,,81
15963,Mauricio Dubon,2024,Next_BB%,,0.032288313,,,1
15964,Garrett Hampson,2024,Next_BB%,,0.069190584,,,37
15965,Jackson Holliday,2024,Next_BB%,,0.07896459,,,53
15966,J.D. Davis,2024,Next_BB%,,0.08796514,,,67
15967,Tomas Nido,2024,Next_BB%,,0.053093452,,,14
15968,Chris Taylor,2024,Next_BB%,,0.10236348,,,91
15969,Sean Bouchard,2024,Next_BB%,,0.10720766,,,95
15970,Harold Ramirez,2024,Next_BB%,,0.024858356,,,1
15971,Tyler Nevin,2024,Next_BB%,,0.091201566,,,74
15972,Anthony Rizzo,2024,Next_BB%,,0.060289267,,,22
15973,Victor Scott,2024,Next_BB%,,0.067567386,,,34
15974,Luke Maile,2024,Next_BB%,,0.08798677,,,67
15975,Darell Hernaiz,2024,Next_BB%,,0.082335666,,,57
15976,Taylor Walls,2024,Next_BB%,,0.09603244,,,82
15977,Jordan Walker,2024,Next_BB%,,0.08530457,,,62
15978,DJ LeMahieu,2024,Next_BB%,,0.078823805,,,52
15979,Dominic Fletcher,2024,Next_BB%,,0.06547125,,,30
15980,Mitch Garver,2024,Next_BB%,,0.11414338,,,98
15981,Nick Senzel,2024,Next_BB%,,0.08704958,,,65
15982,Mitch Haniger,2024,Next_BB%,,0.09979366,,,88
15983,Nelson Velazquez,2024,Next_BB%,,0.08977739,,,70
15984,Nick Martini,2024,Next_BB%,,0.06886187,,,36
15985,Christopher Morel,2024,Next_BB%,,0.09030229,,,72
15986,Eloy Jimenez,2024,Next_BB%,,0.07119963,,,40
15987,Gavin Sheets,2024,Next_BB%,,0.07653993,,,49
15988,Curt Casali,2024,Next_BB%,,0.09101993,,,74
15989,Garrett Cooper,2024,Next_BB%,,0.073299415,,,45
15990,Miguel Vargas,2024,Next_BB%,,0.0901385,,,71
15991,Trey Lipscomb,2024,Next_BB%,,0.06084312,,,23
15992,Corey Julks,2024,Next_BB%,,0.07290534,,,44
15993,Ryan Noda,2024,Next_BB%,,0.10922371,,,96
15994,Adam Frazier,2024,Next_BB%,,0.0718711,,,42
15995,Connor Wong,2024,Next_BB%,,0.062368736,,,24
15996,Brandon Drury,2024,Next_BB%,,0.08662019,,,64
15997,Jose Abreu,2024,Next_BB%,,0.058474354,,,20
15998,Martin Maldonado,2024,Next_BB%,,0.08141956,,,55
15999,Tim Anderson,2024,Next_BB%,,0.04503583,,,5
16000,Hunter Goodman,2024,Next_BB%,,0.05123561,,,11
16001,Noelvi Marte,2024,Next_BB%,,0.04377287,,,5
16002,Jack Suwinski,2024,Next_BB%,,0.09004637,,,71
16003,Joey Meneses,2024,Next_BB%,,0.0674198,,,33
16004,Lenyn Sosa,2024,Next_BB%,,0.046317764,,,6
16005,Adam Duvall,2024,Next_BB%,,0.06671856,,,33
16006,Edward Olivares,2024,Next_BB%,,0.07239592,,,43
16007,Javier Baez,2024,Next_BB%,,0.042813487,,,5
16008,Luis Matos,2024,Next_BB%,,0.043982927,,,5
16009,Dylan Carlson,2024,Next_BB%,,0.09066175,,,73
16010,Kris Bryant,2024,Next_BB%,,0.08288799,,,58
16011,Nick Gordon,2024,Next_BB%,,0.039406464,,,3
16012,Nolan Jones,2024,Next_BB%,,0.10196677,,,90
16013,Andrew Benintendi,2024,Next_BB%,,0.08024475,,,54
16014,Bryan De La Cruz,2024,Next_BB%,,0.052266605,,,12
16015,Henry Davis,2024,Next_BB%,,0.09806337,,,86
16016,Christian Encarnacion-Strand,2024,Next_BB%,,0.051565908,,,12
16017,Jordan Beck,2024,Next_BB%,,0.067671195,,,34
16018,Wilmer Flores,2024,Next_BB%,,0.072003745,,,43
16019,Cristian Pache,2024,Next_BB%,,0.10801129,,,95
16020,Austin Martin,2024,Next_BB%,,0.08873773,,,69
16021,Andrew Vaughn,2024,Next_BB%,,0.06746149,,,34
16022,Robbie Grossman,2024,Next_BB%,,0.11315505,,,97
16023,Spencer Torkelson,2024,Next_BB%,,0.08911837,,,70
16024,Matt Carpenter,2024,Next_BB%,,0.10290176,,,91
16025,Rhys Hoskins,2024,Next_BB%,,0.08979373,,,71
16026,Ty France,2024,Next_BB%,,0.07994377,,,53
16027,Josh Bell,2024,Next_BB%,,0.08161511,,,56
16028,Alek Thomas,2024,Next_BB%,,0.0784306,,,52
16029,Joey Gallo,2024,Next_BB%,,0.11987877,,,99
16030,D.J. Stewart,2024,Next_BB%,,0.12685713,,,99
16031,Manuel Margot,2024,Next_BB%,,0.069264755,,,37
16032,Blaze Alexander,2024,Next_BB%,,0.07696124,,,49
16033,Kyle Manzardo,2024,Next_BB%,,0.075859115,,,48
16034,TJ Friedl,2024,Next_BB%,,0.076728575,,,49
16035,Adolis Garcia,2024,Next_BB%,,0.061976906,,,24
16036,Willie Calhoun,2024,Next_BB%,,0.08870372,,,69
16037,Jon Singleton,2024,Next_BB%,,0.10548569,,,93
16038,Tyler Soderstrom,2024,Next_BB%,,0.09567918,,,82
16039,Brooks Baldwin,2024,Next_BB%,,0.05374136,,,14
16040,Estevan Florial,2024,Next_BB%,,0.10060018,,,89
16041,Jorge Polanco,2024,Next_BB%,,0.09083194,,,74
16042,Dominic Canzone,2024,Next_BB%,,0.07590841,,,48
16043,Addison Barger,2024,Next_BB%,,0.06470954,,,29
16044,MJ Melendez,2024,Next_BB%,,0.07649371,,,49
16045,Benjamin Rice,2024,Next_BB%,,0.106888264,,,94
16046,Will Benson,2024,Next_BB%,,0.09119454,,,74
16047,Keibert Ruiz,2024,Next_BB%,,0.041753992,,,4
16048,James McCann,2024,Next_BB%,,0.06360376,,,26
16049,Charlie Blackmon,2024,Next_BB%,,0.06842663,,,36
16050,Travis Jankowski,2024,Next_BB%,,0.06894788,,,37
16051,Nick Loftin,2024,Next_BB%,,0.08195518,,,56
16052,James Outman,2024,Next_BB%,,0.09810514,,,86
16053,Tyler Wade,2024,Next_BB%,,0.07416444,,,46
16054,Brett Harris,2024,Next_BB%,,0.10490875,,,93
16055,Chas McCormick,2024,Next_BB%,,0.06276445,,,25
16056,Curtis Mead,2024,Next_BB%,,0.053762194,,,15
16057,Korey Lee,2024,Next_BB%,,0.04975918,,,9
16058,Gabriel Arias,2024,Next_BB%,,0.05391419,,,15
16059,Riley Adams,2024,Next_BB%,,0.0785344,,,52
16060,Vidal Brujan,2024,Next_BB%,,0.06994819,,,38
16061,Luis Campusano,2024,Next_BB%,,0.06869781,,,36
16062,Alex Kirilloff,2024,Next_BB%,,0.09235868,,,75
16063,Enmanuel Valdez,2024,Next_BB%,,0.085412726,,,63
16064,Justyn-Henry Malloy,2024,Next_BB%,,0.10519177,,,93
16065,Jeimer Candelario,2024,Next_BB%,,0.05607425,,,17
16066,Rowdy Tellez,2024,Next_BB%,,0.081669636,,,56
16067,Nick Castellanos,2024,Next_BB%,,0.051296204,,,11
16068,Alex Jackson,2024,Next_BB%,,0.071216166,,,40
16069,Danny Mendick,2024,Next_BB%,,0.06300646,,,25
16070,Daz Cameron,2024,Next_BB%,,0.09530558,,,81
16071,Jonah Heim,2024,Next_BB%,,0.05957301,,,21
16072,Kyle Stowers,2024,Next_BB%,,0.07342381,,,45
16073,James Wood,2024,Next_BB%,,0.11104244,,,97
16074,Bryan Reynolds,2024,Next_BB%,,0.07380758,,,46
16075,Nick Gonzales,2024,Next_BB%,,0.04931856,,,9
16076,Isaac Paredes,2024,Next_BB%,,0.094034374,,,79
16077,Christian Walker,2024,Next_BB%,,0.094957195,,,81
16078,Mark Vientos,2024,Next_BB%,,0.08028146,,,54
16079,Jacob Young,2024,Next_BB%,,0.052976046,,,13
16080,Joey Ortiz,2024,Next_BB%,,0.09374821,,,78
16081,Brandon Nimmo,2024,Next_BB%,,0.10413643,,,92
16082,Tyler Stephenson,2024,Next_BB%,,0.093153305,,,77
16083,Jordan Westburg,2024,Next_BB%,,0.06950105,,,38
16084,Teoscar Hernandez,2024,Next_BB%,,0.07156655,,,41
16085,Seiya Suzuki,2024,Next_BB%,,0.096858494,,,83
16086,Nico Hoerner,2024,Next_BB%,,0.050951067,,,10
16087,Willi Castro,2024,Next_BB%,,0.06521295,,,30
16088,Adley Rutschman,2024,Next_BB%,,0.083004944,,,58
16089,Eugenio Suarez,2024,Next_BB%,,0.083123796,,,59
16090,Luis Garcia,2024,Next_BB%,,0.047840804,,,8
16091,Salvador Perez,2024,Next_BB%,,0.053615905,,,14
16092,Wilyer Abreu,2024,Next_BB%,,0.08448121,,,60
16093,Joc Pederson,2024,Next_BB%,,0.10099946,,,89
16094,Jake McCarthy,2024,Next_BB%,,0.057678755,,,19
16095,Lawrence Butler,2024,Next_BB%,,0.0825406,,,58
16096,Christian Yelich,2024,Next_BB%,,0.08849136,,,68
16097,Ezequiel Tovar,2024,Next_BB%,,0.025530092,,,1
16098,Josh H. Smith,2024,Next_BB%,,0.07840521,,,51
16099,Willson Contreras,2024,Next_BB%,,0.09753752,,,85
16100,Zach Neto,2024,Next_BB%,,0.05402887,,,15
16101,Yainer Diaz,2024,Next_BB%,,0.042246148,,,4
16102,Ha-seong Kim,2024,Next_BB%,,0.0985097,,,86
16103,Michael Busch,2024,Next_BB%,,0.09715271,,,84
16104,Victor Robles,2024,Next_BB%,,0.053010724,,,13
16105,Brandon Lowe,2024,Next_BB%,,0.08086996,,,54
16106,Fernando Tatis Jr.,2024,Next_BB%,,0.083638094,,,60
16107,Alejandro Kirk,2024,Next_BB%,,0.08594747,,,63
16108,Pete Crow-Armstrong,2024,Next_BB%,,0.036743313,,,2
16109,Gabriel Moreno,2024,Next_BB%,,0.0934743,,,77
16110,Matt Vierling,2024,Next_BB%,,0.07902739,,,53
16111,Tyler O'Neill,2024,Next_BB%,,0.09912821,,,87
16112,Jeremy Pena,2024,Next_BB%,,0.041256562,,,3
16113,Brendan Donovan,2024,Next_BB%,,0.08124468,,,55
16114,Miguel Rojas,2024,Next_BB%,,0.05816008,,,20
16115,Josh Naylor,2024,Next_BB%,,0.077690065,,,50
16116,Heliot Ramos,2024,Next_BB%,,0.077228494,,,50
16117,Brice Turang,2024,Next_BB%,,0.0559571,,,17
16118,Julio Rodriguez,2024,Next_BB%,,0.05310253,,,14
16119,Jonathan India,2024,Next_BB%,,0.1056201,,,93
16120,Will Smith,2024,Next_BB%,,0.08820564,,,67
16121,Brandon Marsh,2024,Next_BB%,,0.09729341,,,85
16122,Austin Riley,2024,Next_BB%,,0.088836804,,,69
16123,Nolan Arenado,2024,Next_BB%,,0.06665763,,,32
16124,Manny Machado,2024,Next_BB%,,0.07631434,,,48
16125,Andres Gimenez,2024,Next_BB%,,0.033216484,,,2
16126,Carlos Santana,2024,Next_BB%,,0.09919115,,,87
16127,Edmundo Sosa,2024,Next_BB%,,0.047319736,,,7
16128,J.J. Bleday,2024,Next_BB%,,0.09716768,,,84
16129,Anthony Santander,2024,Next_BB%,,0.070644975,,,40
16130,Rafael Devers,2024,Next_BB%,,0.09664904,,,83
16131,Mookie Betts,2024,Next_BB%,,0.10905952,,,95
16132,William Contreras,2024,Next_BB%,,0.10227916,,,90
16133,Bryce Harper,2024,Next_BB%,,0.09387536,,,79
16134,Willy Adames,2024,Next_BB%,,0.08488927,,,61
16135,Jackson Merrill,2024,Next_BB%,,0.048274327,,,8
16136,Corey Seager,2024,Next_BB%,,0.09338464,,,77
16137,Marcell Ozuna,2024,Next_BB%,,0.09898344,,,87
16138,Matt Chapman,2024,Next_BB%,,0.09548181,,,81
16139,Yordan Alvarez,2024,Next_BB%,,0.096338786,,,83
16140,Brent Rooker,2024,Next_BB%,,0.08734428,,,66
16141,Vladimir Guerrero Jr.,2024,Next_BB%,,0.10378646,,,92
16142,Jose Ramirez,2024,Next_BB%,,0.059207484,,,21
16143,Ketel Marte,2024,Next_BB%,,0.09902504,,,87
16144,Elly De La Cruz,2024,Next_BB%,,0.07025308,,,39
16145,Shohei Ohtani,2024,Next_BB%,,0.08846022,,,68
16146,Jarren Duran,2024,Next_BB%,,0.071680315,,,41
16147,Gunnar Henderson,2024,Next_BB%,,0.10659686,,,94
16148,Francisco Lindor,2024,Next_BB%,,0.07508889,,,47
16149,Juan Soto,2024,Next_BB%,,0.15849383,,,100
16150,Bobby Witt Jr.,2024,Next_BB%,,0.07139149,,,41
16151,Aaron Judge,2024,Next_BB%,,0.15735957,,,100
16152,Elehuris Montero,2024,Next_BB%,,0.06766504,,,34
16153,Brenton Doyle,2024,Next_BB%,,0.06415609,,,27
16154,Trea Turner,2024,Next_BB%,,0.05510621,,,17
16155,Cal Raleigh,2024,Next_BB%,,0.082323454,,,57
16156,Jurickson Profar,2024,Next_BB%,,0.10631743,,,93
16157,Kyle Schwarber,2024,Next_BB%,,0.13431591,,,100
16158,Oneil Cruz,2024,Next_BB%,,0.07428388,,,46
16159,Riley Greene,2024,Next_BB%,,0.10702886,,,94
16160,Kyle Tucker,2024,Next_BB%,,0.11887434,,,98
16161,Marcus Semien,2024,Next_BB%,,0.08623519,,,63
16162,Daulton Varsho,2024,Next_BB%,,0.07837537,,,51
16163,Masyn Winn,2024,Next_BB%,,0.06400061,,,27
16164,Corbin Carroll,2024,Next_BB%,,0.087461844,,,66
16165,Austin Wells,2024,Next_BB%,,0.09245701,,,76
16166,Byron Buxton,2024,Next_BB%,,0.06669286,,,33
16167,Tyler Fitzgerald,2024,Next_BB%,,0.07194225,,,42
16168,Alex Bregman,2024,Next_BB%,,0.08140498,,,55
16169,Colton Cowser,2024,Next_BB%,,0.090445966,,,72
16170,Jose Altuve,2024,Next_BB%,,0.04641532,,,7
16171,Anthony Volpe,2024,Next_BB%,,0.053007744,,,13
16172,Steven Kwan,2024,Next_BB%,,0.08676383,,,64
16173,Jazz Chisholm Jr.,2024,Next_BB%,,0.064395115,,,28
16174,Jackson Chourio,2024,Next_BB%,,0.0639657,,,27
16175,Dansby Swanson,2024,Next_BB%,,0.083005875,,,59
16176,Ian Happ,2024,Next_BB%,,0.103667036,,,92
16177,Carlos Correa,2024,Next_BB%,,0.0929627,,,77
16178,Patrick Bailey,2024,Next_BB%,,0.09018292,,,72
16179,Alec Bohm,2024,Next_BB%,,0.07791738,,,51
16180,Freddie Freeman,2024,Next_BB%,,0.09724666,,,85
16181,Brayan Rocchio,2024,Next_BB%,,0.06789844,,,35
16182,Freddy Fermin,2024,Next_BB%,,0.067954406,,,35
16183,Jake Cronenworth,2024,Next_BB%,,0.08468467,,,61
16184,Harrison Bader,2024,Next_BB%,,0.04810612,,,8
