,Name,Season,Stat,Actual,Predicted,diff,Actual_Percentile,Predicted_Percentile
12437,Trent Grisham,2020,Next_K%,0.226,0.2698877,0.04388768577575683,48.0,42
12438,Anthony Rendon,2020,Next_K%,0.165,0.19038537,0.02538537144660949,81.0,89
12439,Mike Trout,2020,Next_K%,0.281,0.2582209,0.02277908897399905,15.0,48
12440,Juan Soto,2020,Next_K%,0.142,0.19422548,0.05222547519207002,90.0,88
12441,Marcell Ozuna,2020,Next_K%,0.221,0.2830821,0.06208209776878357,51.0,32
12442,Manny Machado,2020,Next_K%,0.159,0.2106067,0.05160669422149658,84.0,79
12443,Mookie Betts,2020,Next_K%,0.156,0.1991033,0.04310329580307007,85.0,84
12444,Trea Turner,2020,Next_K%,0.17,0.1979309,0.02793090224266051,78.0,85
12445,Jose Abreu,2020,Next_K%,0.217,0.26979944,0.05279944109916687,54.0,43
12446,Freddie Freeman,2020,Next_K%,0.154,0.18492773,0.030927731752395632,87.0,91
12447,Jose Ramirez,2020,Next_K%,0.13699999999999998,0.1977473,0.06074730503559114,92.0,86
12448,Fernando Tatis Jr.,2020,Next_K%,0.28,0.27056473,0.009435265064239529,15.0,41
12449,Nolan Arenado,2020,Next_K%,0.147,0.16405773,0.017057731628417977,89.0,95
12450,Tim Anderson,2020,Next_K%,0.21600000000000003,0.25693467,0.04093467259407041,55.0,48
12451,Ronald Acuna Jr.,2020,Next_K%,0.23600000000000002,0.3270135,0.0910134925842285,39.0,10
12452,Wil Myers,2020,Next_K%,0.282,0.2951605,0.013160502195358303,14.0,25
12453,Brandon Lowe,2020,Next_K%,0.272,0.31183842,0.03983841824531553,19.0,17
12454,Jeimer Candelario,2020,Next_K%,0.21600000000000003,0.26821488,0.05221488142013547,55.0,44
12455,Michael Conforto,2020,Next_K%,0.217,0.27180713,0.05480713415145874,54.0,39
12456,Cesar Hernandez,2020,Next_K%,0.212,0.2453183,0.033318293571472174,58.0,55
12457,Jake Cronenworth,2020,Next_K%,0.14,0.19640394,0.05640393555164336,91.0,86
12458,J.T. Realmuto,2020,Next_K%,0.24,0.27410454,0.034104535579681405,36.0,38
12459,George Springer,2020,Next_K%,0.231,0.22978653,0.0012134698629379381,43.0,67
12460,Travis d'Arnaud,2020,Next_K%,0.231,0.29794258,0.06694257879257201,43.0,23
12461,Austin Nola,2020,Next_K%,0.098,0.21588978,0.11788978171348571,99.0,76
12462,Bryce Harper,2020,Next_K%,0.22399999999999998,0.23935194,0.015351943135261559,49.0,61
12463,Nelson Cruz,2020,Next_K%,0.21600000000000003,0.3113309,0.09533091449737546,55.0,18
12464,Brandon Belt,2020,Next_K%,0.27,0.24220443,0.027795572280883807,21.0,58
12465,Kyle Lewis,2020,Next_K%,0.252,0.339229,0.08722898769378662,29.0,7
12466,Ian Happ,2020,Next_K%,0.292,0.3318166,0.03981661367416384,12.0,9
12467,Trevor Story,2020,Next_K%,0.23399999999999999,0.27140808,0.037408081054687514,41.0,40
12468,Salvador Perez,2020,Next_K%,0.256,0.24376184,0.012238162517547613,25.0,56
12469,Paul Goldschmidt,2020,Next_K%,0.2,0.22164175,0.021641749143600453,65.0,73
12470,Mike Yastrzemski,2020,Next_K%,0.24600000000000002,0.27089387,0.02489387178421018,33.0,40
12471,Byron Buxton,2020,Next_K%,0.244,0.27894107,0.03494106507301331,34.0,34
12472,Whit Merrifield,2020,Next_K%,0.14300000000000002,0.15979914,0.016799143671989425,90.0,96
12473,David Fletcher,2020,Next_K%,0.09,0.1369765,0.046976495385169986,99.0,99
12474,Victor Reyes,2020,Next_K%,0.25,0.23650236,0.01349763572216034,29.0,63
12475,Cedric Mullins,2020,Next_K%,0.185,0.2371533,0.052153306603431704,72.0,62
12476,Mauricio Dubon,2020,Next_K%,0.21899999999999997,0.23404878,0.015048783779144315,53.0,65
12477,David Peralta,2020,Next_K%,0.171,0.23743239,0.06643239045143126,77.0,62
12478,Rafael Devers,2020,Next_K%,0.215,0.28943244,0.07443243622779847,56.0,29
12479,Aaron Hicks,2020,Next_K%,0.23800000000000002,0.25751635,0.019516354322433455,38.0,48
12480,Franmil Reyes,2020,Next_K%,0.32,0.33189827,0.011898272037506097,6.0,8
12481,Carlos Santana,2020,Next_K%,0.155,0.22819987,0.07319986939430237,86.0,69
12482,Colin Moran,2020,Next_K%,0.242,0.27161497,0.029614968776702888,36.0,40
12483,Jared Walsh,2020,Next_K%,0.26,0.1992207,0.060779297947883615,23.0,83
12484,Yoan Moncada,2020,Next_K%,0.255,0.32345685,0.06845685362815856,26.0,11
12485,Evan Longoria,2020,Next_K%,0.23399999999999999,0.2224454,0.01155460143089293,41.0,72
12486,Martin Maldonado,2020,Next_K%,0.298,0.3047994,0.006799407720565809,10.0,19
12487,Jurickson Profar,2020,Next_K%,0.158,0.19473219,0.036732189178466795,84.0,86
12488,Christian Yelich,2020,Next_K%,0.23800000000000002,0.3529693,0.11496928882598875,38.0,5
12489,Donovan Solano,2020,Next_K%,0.16899999999999998,0.21530737,0.0463073698282242,78.0,78
12490,Ryan Mountcastle,2020,Next_K%,0.275,0.2558726,0.019127392768859885,18.0,49
12491,Ty France,2020,Next_K%,0.163,0.25195518,0.08895518136024474,82.0,51
12492,Tucker Barnhart,2020,Next_K%,0.258,0.27478188,0.01678188276290893,24.0,37
12493,Rhys Hoskins,2020,Next_K%,0.244,0.2586668,0.01466681337356568,34.0,47
12494,Jon Berti,2020,Next_K%,0.225,0.24179131,0.016791307926177973,49.0,59
12495,J.D. Davis,2020,Next_K%,0.322,0.28982538,0.032174620151519784,5.0,29
12496,Kevin Pillar,2020,Next_K%,0.233,0.22962232,0.003377680659294141,41.0,68
12497,Yandy Diaz,2020,Next_K%,0.157,0.17691328,0.019913276314735412,85.0,93
12498,Niko Goodrum,2020,Next_K%,0.32899999999999996,0.38321868,0.05421867585182194,4.0,1
12499,Javier Baez,2020,Next_K%,0.336,0.34592038,0.009920383930206278,4.0,6
12500,Adam Frazier,2020,Next_K%,0.10800000000000001,0.19073075,0.08273075056076049,97.0,89
12501,Austin Barnes,2020,Next_K%,0.249,0.25121656,0.0022165606021881112,30.0,52
12502,Yadier Molina,2020,Next_K%,0.16699999999999998,0.18800363,0.02100362944602968,80.0,91
12503,Ozzie Albies,2020,Next_K%,0.187,0.2512828,0.06428281116485596,71.0,51
12504,Eddie Rosario,2020,Next_K%,0.14800000000000002,0.19923207,0.05123207163810728,88.0,82
12505,Christian Walker,2020,Next_K%,0.23800000000000002,0.260019,0.02201900434494017,38.0,46
12506,Tommy La Stella,2020,Next_K%,0.107,0.10745869,0.00045868831872940274,97.0,99
12507,Brad Miller,2020,Next_K%,0.297,0.29870772,0.0017077236175537247,11.0,23
12508,Didi Gregorius,2020,Next_K%,0.16399999999999998,0.17789842,0.01389842188358309,81.0,92
12509,Eric Hosmer,2020,Next_K%,0.175,0.20412537,0.02912537455558778,76.0,81
12510,Hunter Dozier,2020,Next_K%,0.284,0.30117354,0.01717353796958926,14.0,22
12511,Randal Grichuk,2020,Next_K%,0.209,0.23560661,0.026606610774993905,59.0,65
12512,Josh Donaldson,2020,Next_K%,0.21,0.29313102,0.08313102364540101,58.0,27
12513,Wilmer Flores,2020,Next_K%,0.128,0.19873163,0.07073163104057312,96.0,84
12514,Michael Brantley,2020,Next_K%,0.10400000000000001,0.18998602,0.08598602032661437,98.0,90
12515,Will Smith,2020,Next_K%,0.20199999999999999,0.19799694,0.00400305581092833,64.0,85
12516,Andres Gimenez,2020,Next_K%,0.257,0.2307649,0.026235104322433478,25.0,67
12517,Willy Adames,2020,Next_K%,0.281,0.37130728,0.09030728363990781,15.0,2
12518,Gio Urshela,2020,Next_K%,0.247,0.19434509,0.052654913187026975,32.0,87
12519,A.J. Pollock,2020,Next_K%,0.19,0.2506315,0.06063151121139526,69.0,52
12520,Matt Chapman,2020,Next_K%,0.325,0.3588865,0.033886510133743275,4.0,4
12521,Max Stassi,2020,Next_K%,0.317,0.24528001,0.07171998751163483,7.0,55
12522,Kevin Kiermaier,2020,Next_K%,0.254,0.293161,0.03916100478172302,28.0,26
12523,Adalberto Mondesi,2020,Next_K%,0.316,0.34137863,0.02537862920761108,7.0,7
12524,Jean Segura,2020,Next_K%,0.138,0.23746198,0.09946198415756224,91.0,62
12525,Starling Marte,2020,Next_K%,0.188,0.21298464,0.024984636425971984,71.0,79
12526,Alex Bregman,2020,Next_K%,0.133,0.19227841,0.059278414964675896,94.0,89
12527,Bo Bichette,2020,Next_K%,0.19899999999999998,0.21658796,0.017587960720062273,66.0,75
12528,Christian Vazquez,2020,Next_K%,0.16899999999999998,0.24451485,0.0755148527622223,78.0,56
12529,Alex Dickerson,2020,Next_K%,0.244,0.22593838,0.01806162023544311,34.0,70
12530,Eugenio Suarez,2020,Next_K%,0.298,0.32063076,0.02263075900077821,10.0,12
12531,Willi Castro,2020,Next_K%,0.242,0.2739662,0.03196619319915772,36.0,38
12532,Joey Wendle,2020,Next_K%,0.226,0.20033127,0.02566872930526734,48.0,82
12533,Aaron Judge,2020,Next_K%,0.25,0.32645273,0.07645273208618164,29.0,11
12534,Maikel Franco,2020,Next_K%,0.166,0.22307399,0.05707398915290832,81.0,72
12535,JaCoby Jones,2020,Next_K%,0.4,0.31751227,0.08248772621154787,0.0,14
12536,Mitch Moreland,2020,Next_K%,0.23,0.26686934,0.03686933636665343,44.0,45
12537,Tommy Edman,2020,Next_K%,0.13699999999999998,0.22849596,0.09149595546722414,92.0,68
12538,Isiah Kiner-Falefa,2020,Next_K%,0.133,0.1760192,0.043019206643104546,94.0,94
12539,Orlando Arcia,2020,Next_K%,0.218,0.21673395,0.001266052603721618,53.0,75
12540,Anthony Rizzo,2020,Next_K%,0.151,0.188808,0.037807994127273564,88.0,90
12541,Jacob Stallings,2020,Next_K%,0.19899999999999998,0.29232806,0.09332805967330934,66.0,28
12542,Ramon Laureano,2020,Next_K%,0.259,0.26879776,0.009797755241394035,24.0,43
12543,Adam Duvall,2020,Next_K%,0.314,0.28004295,0.03395705366134644,7.0,33
12544,Max Kepler,2020,Next_K%,0.196,0.2363681,0.040368104815483086,68.0,64
12545,Austin Slater,2020,Next_K%,0.275,0.24733675,0.027663254737854026,18.0,53
12546,Kolten Wong,2020,Next_K%,0.16899999999999998,0.17694366,0.007943659782409684,78.0,93
12547,Harrison Bader,2020,Next_K%,0.212,0.3033316,0.09133161354064942,58.0,20
12548,Carlos Correa,2020,Next_K%,0.18100000000000002,0.24054319,0.05954318666458128,74.0,60
12549,Joc Pederson,2021,Next_K%,0.231,0.19537355,0.03562644994258882,48.0,54
12550,Alex Kirilloff,2021,Next_K%,0.231,0.19226871,0.0387312856912613,48.0,58
12551,Yonathan Daza,2021,Next_K%,0.142,0.1649088,0.022908796548843396,92.0,79
12552,Curt Casali,2021,Next_K%,0.284,0.24420005,0.03979994916915891,18.0,10
12553,James McCann,2021,Next_K%,0.24100000000000002,0.21074592,0.03025408422946932,41.0,36
12554,Austin Hedges,2021,Next_K%,0.231,0.22260992,0.008390077710151683,48.0,24
12555,Kyle Garlick,2021,Next_K%,0.29600000000000004,0.24949066,0.04650933659076695,14.0,7
12556,Martin Maldonado,2021,Next_K%,0.306,0.22961956,0.07638043737411498,11.0,17
12557,Nick Gordon,2021,Next_K%,0.237,0.21612746,0.0208725447654724,43.0,30
12558,Taylor Walls,2021,Next_K%,0.258,0.21997845,0.038021548271179206,31.0,26
12559,Hanser Alberto,2021,Next_K%,0.157,0.11318798,0.04381201636791229,86.0,98
12560,Ernie Clement,2021,Next_K%,0.145,0.14567666,0.0006766575574874978,91.0,90
12561,Rob Refsnyder,2021,Next_K%,0.26,0.22285746,0.037142539620399484,30.0,24
12562,Jorge Mateo,2021,Next_K%,0.276,0.21667358,0.05932641720771792,22.0,29
12563,Abraham Toro,2021,Next_K%,0.185,0.13885444,0.046145555973052976,73.0,93
12564,Christian Walker,2021,Next_K%,0.196,0.20480129,0.00880129122734069,67.0,44
12565,Josh Naylor,2021,Next_K%,0.161,0.15878017,0.0022198275327682537,84.0,83
12566,Yadiel Hernandez,2021,Next_K%,0.226,0.20024106,0.025758940935134894,51.0,47
12567,Eloy Jimenez,2021,Next_K%,0.22,0.227212,0.007211996912956237,53.0,20
12568,Kevin Plawecki,2021,Next_K%,0.172,0.14780495,0.02419505429267882,79.0,89
12569,Ha-seong Kim,2021,Next_K%,0.172,0.19439588,0.022395884871482863,79.0,55
12570,Luis Torrens,2021,Next_K%,0.301,0.20694444,0.09405556416511535,13.0,40
12571,Aaron Hicks,2021,Next_K%,0.24100000000000002,0.22545668,0.015543315172195454,41.0,21
12572,Miguel Andujar,2021,Next_K%,0.193,0.16454457,0.02845543253421784,68.0,79
12573,D.J. Stewart,2021,Next_K%,0.303,0.2384139,0.06458609986305236,12.0,13
12574,Eugenio Suarez,2021,Next_K%,0.312,0.22749214,0.08450786125659943,9.0,19
12575,Riley Adams,2021,Next_K%,0.297,0.2769122,0.020087787628173814,14.0,3
12576,Ryan McKenna,2021,Next_K%,0.32,0.26774597,0.05225402832031251,8.0,4
12577,Willi Castro,2021,Next_K%,0.209,0.20854229,0.0004577126502990636,60.0,38
12578,Jorge Alfaro,2021,Next_K%,0.358,0.24021596,0.11778404283523558,2.0,12
12579,Luke Williams,2021,Next_K%,0.324,0.18613476,0.13786524438858033,7.0,63
12580,Michael Chavis,2021,Next_K%,0.29600000000000004,0.25398785,0.04201215124130253,14.0,7
12581,Mauricio Dubon,2021,Next_K%,0.113,0.18919645,0.07619645249843597,98.0,61
12582,Lewin Diaz,2021,Next_K%,0.31,0.2200627,0.08993729710578918,10.0,25
12583,Jo Adell,2021,Next_K%,0.375,0.20974727,0.16525273025035858,1.0,38
12584,Albert Pujols,2021,Next_K%,0.157,0.17301932,0.016019319772720336,86.0,75
12585,Jon Berti,2021,Next_K%,0.22,0.20138785,0.018612147569656373,53.0,46
12586,Garrett Hampson,2021,Next_K%,0.27899999999999997,0.20443663,0.07456336998939511,20.0,44
12587,Trevor Larnach,2021,Next_K%,0.317,0.2780192,0.03898081016540528,9.0,2
12588,Victor Reyes,2021,Next_K%,0.22899999999999998,0.19209822,0.03690178477764128,49.0,58
12589,Nick Maton,2021,Next_K%,0.249,0.24494037,0.004059629678726195,36.0,9
12590,Chad Pinder,2021,Next_K%,0.311,0.21079724,0.10020276463031769,10.0,36
12591,Anthony Rendon,2021,Next_K%,0.18100000000000002,0.15738596,0.023614039778709434,74.0,85
12592,Sam Hilliard,2021,Next_K%,0.285,0.2851091,0.00010910272598269044,17.0,2
12593,Jose Trevino,2021,Next_K%,0.17600000000000002,0.17507172,0.0009282836914062675,76.0,74
12594,Robinson Chirinos,2021,Next_K%,0.305,0.26710522,0.03789477825164794,11.0,4
12595,Yu Chang,2021,Next_K%,0.311,0.2291173,0.08188269591331482,10.0,17
12596,Jace Peterson,2021,Next_K%,0.259,0.210735,0.0482650067806244,30.0,36
12597,Pavin Smith,2021,Next_K%,0.242,0.16353206,0.07846793663501739,40.0,80
12598,Corey Dickerson,2021,Next_K%,0.162,0.17159678,0.009596780419349665,84.0,76
12599,Ryan Mountcastle,2021,Next_K%,0.253,0.21244738,0.040552624940872195,34.0,34
12600,Garrett Cooper,2021,Next_K%,0.254,0.21323125,0.04076874935626984,33.0,32
12601,David Fletcher,2021,Next_K%,0.07,0.11251144,0.04251144111156463,100.0,99
12602,Sergio Alcantara,2021,Next_K%,0.254,0.24230969,0.011690310478210453,33.0,11
12603,Brad Miller,2021,Next_K%,0.29,0.23234263,0.05765736937522886,16.0,16
12604,Travis d'Arnaud,2021,Next_K%,0.21100000000000002,0.2064682,0.004531805276870748,59.0,41
12605,Jed Lowrie,2021,Next_K%,0.212,0.18792616,0.024073841691017145,58.0,63
12606,Eric Hosmer,2021,Next_K%,0.153,0.16802374,0.0150237352848053,89.0,78
12607,Lane Thomas,2021,Next_K%,0.24100000000000002,0.20148546,0.03951454496383669,41.0,46
12608,Christian Arroyo,2021,Next_K%,0.163,0.21197331,0.04897330951690673,83.0,35
12609,Taylor Ward,2021,Next_K%,0.213,0.21215397,0.0008460288047790476,57.0,34
12610,Bryan De La Cruz,2021,Next_K%,0.254,0.20668796,0.047312042951583866,33.0,41
12611,Jake Rogers,2021,Next_K%,0.32299999999999995,0.2887754,0.03422458577156062,7.0,1
12612,Jesus Sanchez,2021,Next_K%,0.268,0.23743394,0.03056605982780458,26.0,14
12613,Connor Joe,2021,Next_K%,0.20800000000000002,0.20373674,0.00426326262950899,61.0,45
12614,Alec Bohm,2021,Next_K%,0.174,0.20499608,0.030996079206466687,78.0,43
12615,Alejandro Kirk,2021,Next_K%,0.107,0.14635469,0.039354690194129946,99.0,90
12616,Derek Hill,2021,Next_K%,0.318,0.22682476,0.09117523956298829,8.0,20
12617,Luis Guillorme,2021,Next_K%,0.13699999999999998,0.14892793,0.011927927017211931,93.0,89
12618,Raimel Tapia,2021,Next_K%,0.187,0.122860454,0.06413954597711563,72.0,97
12619,Randal Grichuk,2021,Next_K%,0.23600000000000002,0.17884631,0.05715368545055391,43.0,70
12620,Jordan Luplow,2021,Next_K%,0.256,0.2469179,0.00908209657669068,32.0,9
12621,Bobby Dalbec,2021,Next_K%,0.33399999999999996,0.24947408,0.08452592158317562,6.0,8
12622,Gavin Sheets,2021,Next_K%,0.21,0.20036876,0.009631237983703606,60.0,47
12623,Tom Murphy,2021,Next_K%,0.27699999999999997,0.24482155,0.032178451538085906,21.0,10
12624,Oscar Mercado,2021,Next_K%,0.22699999999999998,0.19950795,0.027492048263549784,50.0,48
12625,Brandon Marsh,2021,Next_K%,0.34299999999999997,0.2585955,0.08440450358390805,4.0,6
12626,Travis Jankowski,2021,Next_K%,0.146,0.16750647,0.021506471276283273,91.0,78
12627,Tyler Wade,2021,Next_K%,0.20199999999999999,0.21906321,0.0170632075071335,64.0,26
12628,Tommy La Stella,2021,Next_K%,0.154,0.11419837,0.039801628232002256,88.0,98
12629,Ehire Adrianza,2021,Next_K%,0.22699999999999998,0.19543833,0.03156167459487913,50.0,54
12630,Lars Nootbaar,2021,Next_K%,0.205,0.21245742,0.007457418441772473,62.0,34
12631,Luke Voit,2021,Next_K%,0.315,0.2703568,0.044643195867538454,9.0,3
12632,Tomas Nido,2021,Next_K%,0.243,0.23863491,0.0043650858402252135,38.0,13
12633,Jonah Heim,2021,Next_K%,0.193,0.18475896,0.008241038799285894,68.0,65
12634,Cam Gallagher,2021,Next_K%,0.309,0.15787223,0.15112777018547058,10.0,84
12635,Andres Gimenez,2021,Next_K%,0.201,0.2232111,0.022211094737052905,65.0,22
12636,Kyle Higashioka,2021,Next_K%,0.21,0.2366073,0.026607298254966744,60.0,14
12637,Austin Barnes,2021,Next_K%,0.175,0.21635623,0.04135623276233674,77.0,29
12638,Kevin Pillar,2021,Next_K%,0.243,0.19996849,0.04303151297569274,38.0,48
12639,Billy McKinney,2021,Next_K%,0.265,0.21276268,0.05223731637001039,27.0,33
12640,Jason Heyward,2021,Next_K%,0.212,0.1860051,0.025994899392127985,58.0,64
12641,Owen Miller,2021,Next_K%,0.19699999999999998,0.21295282,0.01595282244682314,66.0,32
12642,Luis Garcia,2021,Next_K%,0.223,0.17666861,0.046331385850906376,52.0,72
12643,Jake Cave,2021,Next_K%,0.27699999999999997,0.26181436,0.015185644149780242,21.0,5
12644,Marwin Gonzalez,2021,Next_K%,0.261,0.20073591,0.06026408827304841,29.0,47
12645,Maikel Franco,2021,Next_K%,0.193,0.1656271,0.027372892975807195,68.0,79
12646,Ryan O'Hearn,2021,Next_K%,0.24100000000000002,0.22314453,0.01785546875000002,41.0,23
12647,Alex Jackson,2021,Next_K%,0.342,0.33499628,0.0070037169456482196,4.0,0
12648,Jarred Kelenic,2021,Next_K%,0.337,0.21420684,0.12279315543174746,5.0,31
12649,Stephen Piscotty,2021,Next_K%,0.345,0.21892677,0.12607322752475736,3.0,26
12650,Harold Castro,2021,Next_K%,0.17800000000000002,0.18590103,0.007901030898094158,75.0,64
12651,Willie Calhoun,2021,Next_K%,0.134,0.13553616,0.0015361640453338543,94.0,95
12652,Miguel Cabrera,2021,Next_K%,0.233,0.19151527,0.04148473310470582,46.0,59
12653,Austin Wynns,2021,Next_K%,0.215,0.19777167,0.01722833156585693,55.0,51
12654,Michael Perez,2021,Next_K%,0.242,0.22318517,0.01881483328342437,40.0,23
12655,Jackie Bradley Jr.,2021,Next_K%,0.20800000000000002,0.24638411,0.0383841140270233,61.0,9
12656,Dominic Smith,2021,Next_K%,0.243,0.19569187,0.047308131337165826,38.0,53
12657,Zack Collins,2021,Next_K%,0.38,0.236325,0.1436750042438507,1.0,15
12658,Andrew Knizner,2021,Next_K%,0.212,0.19808896,0.01391104114055633,58.0,50
12659,Cody Bellinger,2021,Next_K%,0.273,0.21349522,0.059504775285720846,24.0,31
12660,Jonathan Davis,2021,Next_K%,0.27899999999999997,0.22710502,0.051894978523254365,20.0,20
12661,Didi Gregorius,2021,Next_K%,0.155,0.17727312,0.02227312445640564,87.0,71
12662,Luis Rengifo,2021,Next_K%,0.155,0.19735567,0.04235567271709442,87.0,52
12663,Zack Short,2021,Next_K%,0.261,0.24738859,0.013611413598060618,29.0,9
12664,Keston Hiura,2021,Next_K%,0.41700000000000004,0.31136414,0.10563585591316227,0.0,1
12665,Carlos Santana,2021,Next_K%,0.174,0.1598258,0.014174198150634754,78.0,83
12666,Hunter Dozier,2021,Next_K%,0.25,0.22851296,0.0214870423078537,35.0,18
12667,Franchy Cordero,2021,Next_K%,0.335,0.28206998,0.05293001890182497,5.0,2
12668,Kevin Newman,2021,Next_K%,0.155,0.11050774,0.04449225842952728,87.0,99
12669,Jarren Duran,2021,Next_K%,0.28300000000000003,0.26694497,0.016055025339126616,18.0,5
12670,Andrew Vaughn,2021,Next_K%,0.17300000000000001,0.18806829,0.015068285584449753,78.0,62
12671,Aristides Aquino,2021,Next_K%,0.366,0.28676328,0.0792367193698883,2.0,1
12672,Anthony Santander,2021,Next_K%,0.18899999999999997,0.1902506,0.0012506053447723653,70.0,61
12673,Cal Raleigh,2021,Next_K%,0.294,0.24867177,0.04532822990417479,15.0,8
12674,Eli White,2021,Next_K%,0.35,0.2361065,0.11389349997043607,3.0,15
12675,Mike Tauchman,2021,Next_K%,0.214,0.25866476,0.04466475701332093,56.0,6
12676,Taylor Trammell,2021,Next_K%,0.282,0.31241328,0.030413275241851834,18.0,0
12677,Seby Zavala,2021,Next_K%,0.312,0.30430907,0.007690929889678955,9.0,1
12678,Daz Cameron,2021,Next_K%,0.275,0.25841856,0.01658143997192385,22.0,7
12679,Nick Senzel,2021,Next_K%,0.18100000000000002,0.14309885,0.037901153922081016,74.0,91
12680,Harold Ramirez,2021,Next_K%,0.166,0.15715174,0.008848256230354318,81.0,85
12681,Zach McKinstry,2021,Next_K%,0.281,0.22640163,0.05459837293624881,19.0,21
12682,Edward Olivares,2021,Next_K%,0.207,0.19368064,0.013319355964660634,61.0,56
12683,William Contreras,2021,Next_K%,0.27699999999999997,0.24437831,0.032621686577796905,21.0,10
12684,Daniel Vogelbach,2021,Next_K%,0.247,0.19088086,0.05611913514137268,37.0,60
12685,Ben Gamel,2021,Next_K%,0.23199999999999998,0.21515308,0.0168469167947769,47.0,30
12686,Jorge Soler,2021,Next_K%,0.294,0.20754053,0.08645947301387785,15.0,39
12687,Charlie Blackmon,2021,Next_K%,0.18899999999999997,0.15546884,0.03353116357326505,70.0,86
12688,Mike Brosseau,2021,Next_K%,0.3,0.2425836,0.05741639733314513,13.0,11
12689,Stephen Vogt,2021,Next_K%,0.24100000000000002,0.20615502,0.034844982981681843,41.0,41
12690,Jake Lamb,2021,Next_K%,0.342,0.22851571,0.11348428559303286,4.0,18
12691,Victor Caratini,2021,Next_K%,0.213,0.20204775,0.010952249646186824,57.0,45
12692,Yoshi Tsutsugo,2021,Next_K%,0.259,0.22394119,0.03505880796909333,30.0,22
12693,Cavan Biggio,2021,Next_K%,0.281,0.22318058,0.05781942284107211,19.0,23
12694,Kurt Suzuki,2021,Next_K%,0.182,0.1715103,0.010489705920219417,74.0,76
12695,Mike Moustakas,2021,Next_K%,0.263,0.2098669,0.053133103728294384,28.0,37
12696,Jake Bauers,2021,Next_K%,0.349,0.2061245,0.1428755005598068,3.0,41
12697,Matt Carpenter,2021,Next_K%,0.22699999999999998,0.23750873,0.010508729100227376,50.0,14
12698,Danny Mendick,2021,Next_K%,0.217,0.19824079,0.01875921320915222,54.0,49
12699,Nomar Mazara,2021,Next_K%,0.23399999999999999,0.2081493,0.025850700974464402,45.0,39
12700,Victor Robles,2021,Next_K%,0.256,0.20688114,0.04911886429786683,32.0,40
12701,David Bote,2021,Next_K%,0.354,0.19870631,0.1552936860322952,2.0,49
12702,Brent Rooker,2021,Next_K%,0.327,0.2591352,0.06786481332778932,7.0,6
12703,Marcell Ozuna,2021,Next_K%,0.24100000000000002,0.20551826,0.03548173940181734,41.0,42
12704,Kole Calhoun,2021,Next_K%,0.321,0.2253005,0.09569949424266816,8.0,21
12705,Rowdy Tellez,2021,Next_K%,0.20199999999999999,0.17766179,0.024338208556175217,64.0,70
12706,Colin Moran,2021,Next_K%,0.23399999999999999,0.19379973,0.0402002658843994,45.0,56
12707,Leody Taveras,2021,Next_K%,0.258,0.23619935,0.02180065083503724,31.0,15
12708,Jurickson Profar,2021,Next_K%,0.157,0.16017616,0.00317615795135498,86.0,82
12709,Josh VanMeter,2021,Next_K%,0.23399999999999999,0.22928575,0.004714253187179551,45.0,17
12710,A.J. Pollock,2021,Next_K%,0.18600000000000003,0.18034206,0.00565793669223788,72.0,68
12711,Charlie Culberson,2021,Next_K%,0.25,0.21568903,0.0343109667301178,35.0,30
12712,Max Stassi,2021,Next_K%,0.299,0.24105915,0.05794084572792052,14.0,12
12713,Harrison Bader,2021,Next_K%,0.198,0.1884353,0.009564698815345773,66.0,62
12714,Tony Kemp,2021,Next_K%,0.124,0.13829087,0.01429086720943451,95.0,93
12715,Giancarlo Stanton,2021,Next_K%,0.303,0.21263003,0.090369966506958,12.0,33
12716,Darin Ruf,2021,Next_K%,0.271,0.21817122,0.052828776001930255,24.0,27
12717,Myles Straw,2021,Next_K%,0.146,0.15470803,0.008708027839660654,91.0,86
12718,Jacob Stallings,2021,Next_K%,0.21600000000000003,0.1904268,0.025573203325271632,55.0,60
12719,J.P. Crawford,2021,Next_K%,0.133,0.14908555,0.016085551500320427,94.0,89
12720,Joey Wendle,2021,Next_K%,0.135,0.19286855,0.05786854565143584,93.0,57
12721,Willy Adames,2021,Next_K%,0.26899999999999996,0.22056115,0.04843885326385494,25.0,25
12722,Kris Bryant,2021,Next_K%,0.149,0.20521605,0.05621605014801026,90.0,43
12723,Ty France,2021,Next_K%,0.153,0.15874535,0.005745348453521731,89.0,84
12724,Yuli Gurriel,2021,Next_K%,0.125,0.12006152,0.004938483238220215,95.0,98
12725,Jesse Winker,2021,Next_K%,0.188,0.16017397,0.027826032519340516,71.0,82
12726,Sean Murphy,2021,Next_K%,0.203,0.21344778,0.01044777941703795,63.0,32
12727,Dansby Swanson,2021,Next_K%,0.261,0.2081818,0.052818201541900645,29.0,39
12728,Adam Frazier,2021,Next_K%,0.121,0.12265946,0.0016594597101211583,95.0,98
12729,Brandon Nimmo,2021,Next_K%,0.172,0.1970818,0.02508180427551271,79.0,52
12730,Josh Donaldson,2021,Next_K%,0.271,0.1921947,0.07880529975891115,24.0,58
12731,Jonathan India,2021,Next_K%,0.218,0.19555607,0.022443925619125366,54.0,53
12732,Jean Segura,2021,Next_K%,0.15,0.1369895,0.013010495901107783,89.0,94
12733,Yordan Alvarez,2021,Next_K%,0.18899999999999997,0.19504076,0.0060407624244690206,70.0,55
12734,Joey Votto,2021,Next_K%,0.258,0.20678014,0.05121986436843873,31.0,40
